#          time             Min_Chi
   0.0000000000    6.2364748488e-01
   0.5000000000    6.2347959809e-01
   1.0000000000    6.2316361986e-01
   1.5000000000    6.2287251768e-01
   2.0000000000    6.2263315788e-01
   2.5000000000    6.2240973163e-01
   3.0000000000    6.2219895790e-01
   3.5000000000    6.2196663008e-01
   4.0000000000    6.2174215373e-01
   4.5000000000    6.2150247515e-01
   5.0000000000    6.2126644395e-01
   5.5000000000    6.2102340412e-01
   6.0000000000    6.2077926051e-01
   6.5000000000    6.2053519675e-01
   7.0000000000    6.2028572174e-01
   7.5000000000    6.2004240144e-01
   8.0000000000    6.1978991250e-01
   8.5000000000    6.1954872549e-01
   9.0000000000    6.1929525701e-01
   9.5000000000    6.1905746774e-01
  10.0000000000    6.1880487278e-01
  10.5000000000    6.1856994173e-01
  11.0000000000    6.1832137831e-01
  11.5000000000    6.1809096744e-01
  12.0000000000    6.1784678405e-01
  12.5000000000    6.1761940613e-01
  13.0000000000    6.1738253958e-01
  13.5000000000    6.1716036670e-01
  14.0000000000    6.1693033705e-01
  14.5000000000    6.1671404369e-01
  15.0000000000    6.1649115759e-01
  15.5000000000    6.1628105483e-01
  16.0000000000    6.1606495929e-01
  16.5000000000    6.1586179118e-01
  17.0000000000    6.1565327921e-01
  17.5000000000    6.1545716720e-01
  18.0000000000    6.1525587355e-01
  18.5000000000    6.1506633718e-01
  19.0000000000    6.1487278592e-01
  19.5000000000    6.1469198016e-01
  20.0000000000    6.1450558035e-01
  20.5000000000    6.1433112428e-01
  21.0000000000    6.1415223590e-01
  21.5000000000    6.1398561091e-01
  22.0000000000    6.1381368461e-01
  22.5000000000    6.1365385692e-01
  23.0000000000    6.1348946610e-01
  23.5000000000    6.1333674888e-01
  24.0000000000    6.1317906193e-01
  24.5000000000    6.1303189262e-01
  25.0000000000    6.1288222472e-01
  25.5000000000    6.1274480706e-01
  26.0000000000    6.1260047046e-01
  26.5000000000    6.1246681789e-01
  27.0000000000    6.1233083438e-01
  27.5000000000    6.1220386809e-01
  28.0000000000    6.1207382683e-01
  28.5000000000    6.1195257341e-01
  29.0000000000    6.1182878964e-01
  29.5000000000    6.1171342116e-01
  30.0000000000    6.1159580058e-01
  30.5000000000    6.1148566923e-01
  31.0000000000    6.1137433795e-01
  31.5000000000    6.1126926200e-01
  32.0000000000    6.1116387600e-01
  32.5000000000    6.1106333461e-01
  33.0000000000    6.1096400696e-01
  33.5000000000    6.1086814724e-01
  34.0000000000    6.1077427375e-01
  34.5000000000    6.1068247393e-01
  35.0000000000    6.1059435525e-01
  35.5000000000    6.1050634367e-01
  36.0000000000    6.1042372354e-01
  36.5000000000    6.1033928649e-01
  37.0000000000    6.1026235014e-01
  37.5000000000    6.1018147051e-01
  38.0000000000    6.1010909112e-01
  38.5000000000    6.1003090062e-01
  39.0000000000    6.0996436825e-01
  39.5000000000    6.0988911613e-01
  40.0000000000    6.0982754145e-01
  40.5000000000    6.0975489790e-01
  41.0000000000    6.0969831248e-01
  41.5000000000    6.0962790221e-01
  42.0000000000    6.0957542966e-01
  42.5000000000    6.0950780936e-01
  43.0000000000    6.0945734573e-01
  43.5000000000    6.0939468611e-01
  44.0000000000    6.0934585776e-01
  44.5000000000    6.0928788652e-01
  45.0000000000    6.0924049630e-01
  45.5000000000    6.0918732990e-01
