#          time             Min_Chi
   0.0000000000    4.9459398929e-01
   0.5000000000    4.9440094800e-01
   1.0000000000    4.9404250214e-01
   1.5000000000    4.9371224558e-01
   2.0000000000    4.9344913669e-01
   2.5000000000    4.9324587772e-01
   3.0000000000    4.9305200194e-01
   3.5000000000    4.9286332403e-01
   4.0000000000    4.9267423175e-01
   4.5000000000    4.9247420233e-01
   5.0000000000    4.9228086687e-01
   5.5000000000    4.9206923045e-01
   6.0000000000    4.9187251656e-01
   6.5000000000    4.9165107284e-01
   7.0000000000    4.9144584589e-01
   7.5000000000    4.9122263494e-01
   8.0000000000    4.9101042272e-01
   8.5000000000    4.9078664070e-01
   9.0000000000    4.9056917051e-01
   9.5000000000    4.9034594906e-01
  10.0000000000    4.9012508025e-01
  10.5000000000    4.8990357121e-01
  11.0000000000    4.8968088070e-01
  11.5000000000    4.8946210953e-01
  12.0000000000    4.8923917814e-01
  12.5000000000    4.8902366566e-01
  13.0000000000    4.8880163735e-01
  13.5000000000    4.8859008802e-01
  14.0000000000    4.8837022313e-01
  14.5000000000    4.8816321400e-01
  15.0000000000    4.8794618702e-01
  15.5000000000    4.8774393819e-01
  16.0000000000    4.8753048413e-01
  16.5000000000    4.8733219626e-01
  17.0000000000    4.8712416442e-01
  17.5000000000    4.8693240916e-01
  18.0000000000    4.8672793384e-01
  18.5000000000    4.8654163592e-01
  19.0000000000    4.8634218731e-01
  19.5000000000    4.8616137005e-01
  20.0000000000    4.8596744468e-01
  20.5000000000    4.8579216161e-01
  21.0000000000    4.8560367428e-01
  21.5000000000    4.8543409179e-01
  22.0000000000    4.8525134680e-01
  22.5000000000    4.8508632001e-01
  23.0000000000    4.8491141476e-01
  23.5000000000    4.8475178612e-01
  24.0000000000    4.8458125563e-01
  24.5000000000    4.8442830204e-01
  25.0000000000    4.8426330818e-01
  25.5000000000    4.8411596538e-01
  26.0000000000    4.8395659690e-01
  26.5000000000    4.8381443749e-01
  27.0000000000    4.8366105707e-01
  27.5000000000    4.8352406595e-01
  28.0000000000    4.8337649547e-01
  28.5000000000    4.8324468882e-01
  29.0000000000    4.8310275201e-01
  29.5000000000    4.8297594147e-01
  30.0000000000    4.8283948950e-01
  30.5000000000    4.8271736643e-01
  31.0000000000    4.8258542967e-01
  31.5000000000    4.8246840456e-01
  32.0000000000    4.8234358367e-01
  32.5000000000    4.8223164145e-01
  33.0000000000    4.8210963047e-01
  33.5000000000    4.8200222494e-01
  34.0000000000    4.8188608377e-01
  34.5000000000    4.8178295851e-01
  35.0000000000    4.8167094977e-01
  35.5000000000    4.8157250944e-01
  36.0000000000    4.8146506314e-01
  36.5000000000    4.8137085913e-01
  37.0000000000    4.8126748004e-01
  37.5000000000    4.8117757243e-01
  38.0000000000    4.8107813146e-01
  38.5000000000    4.8099249624e-01
  39.0000000000    4.8089677432e-01
  39.5000000000    4.8081533711e-01
  40.0000000000    4.8072312836e-01
  40.5000000000    4.8064570181e-01
  41.0000000000    4.8055675944e-01
  41.5000000000    4.8048341732e-01
  42.0000000000    4.8039747380e-01
  42.5000000000    4.8032814990e-01
  43.0000000000    4.8024514676e-01
  43.5000000000    4.8017974806e-01
  44.0000000000    4.8009920163e-01
  44.5000000000    4.8003798930e-01
  45.0000000000    4.7996017623e-01
  45.5000000000    4.7990260041e-01
  46.0000000000    4.7982649694e-01
  46.5000000000    4.7977290602e-01
  47.0000000000    4.7969916174e-01
  47.5000000000    4.7964883519e-01
  48.0000000000    4.7957736178e-01
  48.5000000000    4.7952836804e-01
  49.0000000000    4.7946081115e-01
  49.5000000000    4.7941340607e-01
  50.0000000000    4.7934978543e-01
  50.5000000000    4.7930350863e-01
  51.0000000000    4.7924366106e-01
  51.5000000000    4.7919826090e-01
  52.0000000000    4.7914230730e-01
  52.5000000000    4.7909769331e-01
  53.0000000000    4.7904556373e-01
  53.5000000000    4.7900125407e-01
  54.0000000000    4.7895285297e-01
  54.5000000000    4.7890842569e-01
  55.0000000000    4.7886292028e-01
  55.5000000000    4.7881629648e-01
  56.0000000000    4.7877085023e-01
  56.5000000000    4.7871613497e-01
  57.0000000000    4.7866165513e-01
  57.5000000000    4.7858717969e-01
  58.0000000000    4.7851747810e-01
  58.5000000000    4.7843259423e-01
  59.0000000000    4.7837647011e-01
  59.5000000000    4.7832100186e-01
  60.0000000000    4.7829936812e-01
  60.5000000000    4.7826428745e-01
  61.0000000000    4.7825144508e-01
  61.5000000000    4.7821610806e-01
  62.0000000000    4.7820072785e-01
  62.5000000000    4.7816856630e-01
  63.0000000000    4.7814858210e-01
  63.5000000000    4.7811349882e-01
  64.0000000000    4.7808833303e-01
  64.5000000000    4.7805963249e-01
  65.0000000000    4.7803680069e-01
  65.5000000000    4.7801068648e-01
  66.0000000000    4.7798381509e-01
  66.5000000000    4.7796180231e-01
  67.0000000000    4.7793443458e-01
  67.5000000000    4.7791596180e-01
  68.0000000000    4.7788631581e-01
  68.5000000000    4.7787275015e-01
  69.0000000000    4.7784134120e-01
  69.5000000000    4.7783034304e-01
  70.0000000000    4.7779833878e-01
  70.5000000000    4.7778555431e-01
  71.0000000000    4.7775832612e-01
  71.5000000000    4.7774337533e-01
  72.0000000000    4.7772067379e-01
  72.5000000000    4.7770329210e-01
  73.0000000000    4.7768536084e-01
  73.5000000000    4.7766556654e-01
  74.0000000000    4.7765268629e-01
  74.5000000000    4.7763036769e-01
  75.0000000000    4.7762258211e-01
  75.5000000000    4.7759760610e-01
  76.0000000000    4.7759233385e-01
  76.5000000000    4.7756735462e-01
  77.0000000000    4.7755903003e-01
  77.5000000000    4.7753904889e-01
  78.0000000000    4.7752761588e-01
  78.5000000000    4.7751334021e-01
  79.0000000000    4.7749900119e-01
  79.5000000000    4.7749065940e-01
  80.0000000000    4.7747274082e-01
  80.5000000000    4.7746973782e-01
  81.0000000000    4.7744767018e-01
  81.5000000000    4.7744460995e-01
  82.0000000000    4.7742616063e-01
  82.5000000000    4.7742184170e-01
  83.0000000000    4.7740941074e-01
  83.5000000000    4.7739739209e-01
  84.0000000000    4.7738913460e-01
  84.5000000000    4.7737540881e-01
  85.0000000000    4.7737591118e-01
  85.5000000000    4.7735772508e-01
  86.0000000000    4.7735780635e-01
  86.5000000000    4.7734208076e-01
  87.0000000000    4.7733752697e-01
  87.5000000000    4.7732831275e-01
  88.0000000000    4.7731939868e-01
  88.5000000000    4.7731751164e-01
  89.0000000000    4.7730395693e-01
  89.5000000000    4.7730807467e-01
  90.0000000000    4.7729105588e-01
  90.5000000000    4.7729028318e-01
  91.0000000000    4.7728080905e-01
  91.5000000000    4.7727494960e-01
  92.0000000000    4.7727315462e-01
  92.5000000000    4.7726230470e-01
  93.0000000000    4.7726854569e-01
  93.5000000000    4.7725242895e-01
  94.0000000000    4.7725325164e-01
  94.5000000000    4.7724535911e-01
  95.0000000000    4.7724063022e-01
  95.5000000000    4.7724118051e-01
  96.0000000000    4.7723100822e-01
  96.5000000000    4.7723726951e-01
  97.0000000000    4.7722425373e-01
  97.5000000000    4.7722480663e-01
  98.0000000000    4.7722069339e-01
  98.5000000000    4.7721503827e-01
  99.0000000000    4.7722009516e-01
  99.5000000000    4.7720847730e-01
 100.0000000000    4.7721298777e-01
 100.5000000000    4.7720567569e-01
 101.0000000000    4.7720396460e-01
 101.5000000000    4.7720604565e-01
 102.0000000000    4.7719742837e-01
 102.5000000000    4.7720454599e-01
 103.0000000000    4.7719476401e-01
 103.5000000000    4.7719548834e-01
 104.0000000000    4.7719603526e-01
 104.5000000000    4.7718971641e-01
 105.0000000000    4.7719862903e-01
 105.5000000000    4.7718781457e-01
 106.0000000000    4.7718978814e-01
 106.5000000000    4.7718987740e-01
 107.0000000000    4.7718474435e-01
 107.5000000000    4.7719428919e-01
 108.0000000000    4.7718367189e-01
 108.5000000000    4.7718598424e-01
 109.0000000000    4.7718702092e-01
 109.5000000000    4.7718182157e-01
 110.0000000000    4.7719092450e-01
 110.5000000000    4.7718214752e-01
 111.0000000000    4.7718368280e-01
 111.5000000000    4.7718715339e-01
 112.0000000000    4.7718103424e-01
 112.5000000000    4.7718875713e-01
 113.0000000000    4.7718323208e-01
 113.5000000000    4.7718309667e-01
 114.0000000000    4.7719058016e-01
 114.5000000000    4.7718250286e-01
 115.0000000000    4.7718781776e-01
 115.5000000000    4.7718708286e-01
 116.0000000000    4.7718409110e-01
 116.5000000000    4.7719436169e-01
 117.0000000000    4.7718586283e-01
 117.5000000000    4.7718763816e-01
 118.0000000000    4.7719330325e-01
 118.5000000000    4.7718651558e-01
 119.0000000000    4.7719246677e-01
 119.5000000000    4.7719148421e-01
 120.0000000000    4.7718917639e-01
 120.5000000000    4.7719935515e-01
 121.0000000000    4.7719208107e-01
 121.5000000000    4.7719276403e-01
 122.0000000000    4.7720055696e-01
 122.5000000000    4.7719237484e-01
 123.0000000000    4.7719651770e-01
 123.5000000000    4.7719952135e-01
 124.0000000000    4.7719440875e-01
 124.5000000000    4.7720111530e-01
 125.0000000000    4.7719923059e-01
 125.5000000000    4.7719635927e-01
 126.0000000000    4.7720522449e-01
 126.5000000000    4.7719961498e-01
 127.0000000000    4.7719899212e-01
 127.5000000000    4.7720920413e-01
 128.0000000000    4.7719966785e-01
 128.5000000000    4.7720090858e-01
 129.0000000000    4.7720931138e-01
 129.5000000000    4.7720017408e-01
 130.0000000000    4.7720226192e-01
 130.5000000000    4.7720848230e-01
 131.0000000000    4.7720033603e-01
 131.5000000000    4.7720282772e-01
 132.0000000000    4.7720747671e-01
 132.5000000000    4.7720034363e-01
 133.0000000000    4.7720315836e-01
 133.5000000000    4.7720655124e-01
 134.0000000000    4.7719966430e-01
 134.5000000000    4.7720258902e-01
 135.0000000000    4.7720546594e-01
 135.5000000000    4.7719796400e-01
 136.0000000000    4.7720052508e-01
 136.5000000000    4.7720414479e-01
 137.0000000000    4.7719580831e-01
 137.5000000000    4.7719720753e-01
 138.0000000000    4.7720209703e-01
 138.5000000000    4.7719271646e-01
 139.0000000000    4.7719256457e-01
 139.5000000000    4.7719945461e-01
 140.0000000000    4.7718861622e-01
 140.5000000000    4.7718680938e-01
 141.0000000000    4.7719394211e-01
 141.5000000000    4.7718380051e-01
 142.0000000000    4.7717967881e-01
 142.5000000000    4.7718428137e-01
 143.0000000000    4.7717803235e-01
 143.5000000000    4.7717159160e-01
 144.0000000000    4.7717348516e-01
 144.5000000000    4.7717186591e-01
 145.0000000000    4.7716250361e-01
 145.5000000000    4.7716121851e-01
 146.0000000000    4.7716510970e-01
 146.5000000000    4.7715263479e-01
 147.0000000000    4.7714805527e-01
 147.5000000000    4.7715121073e-01
 148.0000000000    4.7714257687e-01
 148.5000000000    4.7713410279e-01
 149.0000000000    4.7713320856e-01
 149.5000000000    4.7713234803e-01
 150.0000000000    4.7711981327e-01
 150.5000000000    4.7711456407e-01
 151.0000000000    4.7711645512e-01
 151.5000000000    4.7710564746e-01
 152.0000000000    4.7709568570e-01
 152.5000000000    4.7709259665e-01
 153.0000000000    4.7709177416e-01
 153.5000000000    4.7707692014e-01
 154.0000000000    4.7706864799e-01
 154.5000000000    4.7706686011e-01
 155.0000000000    4.7705892046e-01
 155.5000000000    4.7704515686e-01
 156.0000000000    4.7703757055e-01
 156.5000000000    4.7703608607e-01
 157.0000000000    4.7702262103e-01
 157.5000000000    4.7700909060e-01
 158.0000000000    4.7700130579e-01
 158.5000000000    4.7699908222e-01
 159.0000000000    4.7698171525e-01
 159.5000000000    4.7696778767e-01
 160.0000000000    4.7695956758e-01
 160.5000000000    4.7695644468e-01
 161.0000000000    4.7693694585e-01
 161.5000000000    4.7692095127e-01
 162.0000000000    4.7691031135e-01
 162.5000000000    4.7690503268e-01
 163.0000000000    4.7688600564e-01
 163.5000000000    4.7686829682e-01
 164.0000000000    4.7685502472e-01
 164.5000000000    4.7684645371e-01
 165.0000000000    4.7682918143e-01
 165.5000000000    4.7680882479e-01
 166.0000000000    4.7679272161e-01
 166.5000000000    4.7678071238e-01
 167.0000000000    4.7676728775e-01
 167.5000000000    4.7674323346e-01
 168.0000000000    4.7672325478e-01
 168.5000000000    4.7670714331e-01
 169.0000000000    4.7669483116e-01
 169.5000000000    4.7667192278e-01
 170.0000000000    4.7664743143e-01
 170.5000000000    4.7662650121e-01
 171.0000000000    4.7660905580e-01
 171.5000000000    4.7659493822e-01
 172.0000000000    4.7656559586e-01
 172.5000000000    4.7653934476e-01
 173.0000000000    4.7651618135e-01
 173.5000000000    4.7649601838e-01
 174.0000000000    4.7647846978e-01
 174.5000000000    4.7644618882e-01
 175.0000000000    4.7641671559e-01
 175.5000000000    4.7638998258e-01
 176.0000000000    4.7636583054e-01
 176.5000000000    4.7634406092e-01
 177.0000000000    4.7631207532e-01
 177.5000000000    4.7627833277e-01
 178.0000000000    4.7624681110e-01
 178.5000000000    4.7621739237e-01
 179.0000000000    4.7619007238e-01
 179.5000000000    4.7616257553e-01
 180.0000000000    4.7612350235e-01
 180.5000000000    4.7608624279e-01
 181.0000000000    4.7605072169e-01
 181.5000000000    4.7601679660e-01
 182.0000000000    4.7598435627e-01
 182.5000000000    4.7595223405e-01
 183.0000000000    4.7590824008e-01
 183.5000000000    4.7586553260e-01
 184.0000000000    4.7582394505e-01
 184.5000000000    4.7578334868e-01
 185.0000000000    4.7574366253e-01
 185.5000000000    4.7570481539e-01
 186.0000000000    4.7566136421e-01
 186.5000000000    4.7561114904e-01
 187.0000000000    4.7556171806e-01
 187.5000000000    4.7551305681e-01
 188.0000000000    4.7546503218e-01
 188.5000000000    4.7541752350e-01
 189.0000000000    4.7537056099e-01
 189.5000000000    4.7532407877e-01
 190.0000000000    4.7526802701e-01
 190.5000000000    4.7521099359e-01
 191.0000000000    4.7515413863e-01
 191.5000000000    4.7509724885e-01
 192.0000000000    4.7504023474e-01
 192.5000000000    4.7498307450e-01
 193.0000000000    4.7492558351e-01
 193.5000000000    4.7486764431e-01
 194.0000000000    4.7480932749e-01
 194.5000000000    4.7474233514e-01
 195.0000000000    4.7467402227e-01
 195.5000000000    4.7460510837e-01
 196.0000000000    4.7453569093e-01
 196.5000000000    4.7446554173e-01
 197.0000000000    4.7439450365e-01
 197.5000000000    4.7432260297e-01
 198.0000000000    4.7424981451e-01
 198.5000000000    4.7417590525e-01
 199.0000000000    4.7410074421e-01
 199.5000000000    4.7402430102e-01
 200.0000000000    4.7394653597e-01
 200.5000000000    4.7386265051e-01
 201.0000000000    4.7377620007e-01
 201.5000000000    4.7368845412e-01
 202.0000000000    4.7359930315e-01
 202.5000000000    4.7350861201e-01
 203.0000000000    4.7341632544e-01
 203.5000000000    4.7332241386e-01
 204.0000000000    4.7322673060e-01
 204.5000000000    4.7312913938e-01
 205.0000000000    4.7302957702e-01
 205.5000000000    4.7292797835e-01
 206.0000000000    4.7282426077e-01
 206.5000000000    4.7271837223e-01
 207.0000000000    4.7261032267e-01
 207.5000000000    4.7250005779e-01
 208.0000000000    4.7238744104e-01
 208.5000000000    4.7227240387e-01
 209.0000000000    4.7215493986e-01
 209.5000000000    4.7203495280e-01
 210.0000000000    4.7191233529e-01
 210.5000000000    4.7178707652e-01
 211.0000000000    4.7165915442e-01
 211.5000000000    4.7152846717e-01
 212.0000000000    4.7139495369e-01
 212.5000000000    4.7125860358e-01
 213.0000000000    4.7111939523e-01
 213.5000000000    4.7097725487e-01
 214.0000000000    4.7083209964e-01
 214.5000000000    4.7068391191e-01
 215.0000000000    4.7053271016e-01
 215.5000000000    4.7037843467e-01
 216.0000000000    4.7022103452e-01
 216.5000000000    4.7006052435e-01
 217.0000000000    4.6989687557e-01
