#          time               M_ADM
   0.0000000000    9.7928373459e-02
   0.5000000000    9.7913760716e-02
   1.0000000000    9.7877954366e-02
   1.5000000000    9.7830991561e-02
   2.0000000000    9.7781361520e-02
   2.5000000000    9.7733405080e-02
   3.0000000000    9.7688126123e-02
   3.5000000000    9.7644871922e-02
   4.0000000000    9.7602549290e-02
   4.5000000000    9.7560209019e-02
   5.0000000000    9.7517219874e-02
   5.5000000000    9.7473248175e-02
   6.0000000000    9.7428172203e-02
   6.5000000000    9.7381993614e-02
   7.0000000000    9.7334771333e-02
   7.5000000000    9.7286584705e-02
   8.0000000000    9.7237520903e-02
   8.5000000000    9.7187674276e-02
   9.0000000000    9.7137144991e-02
   9.5000000000    9.7086031491e-02
  10.0000000000    9.7034420431e-02
  10.5000000000    9.6982382189e-02
  11.0000000000    9.6929976437e-02
  11.5000000000    9.6877261649e-02
  12.0000000000    9.6824303673e-02
  12.5000000000    9.6771175328e-02
  13.0000000000    9.6717946372e-02
  13.5000000000    9.6664667728e-02
  14.0000000000    9.6611375156e-02
  14.5000000000    9.6558099387e-02
  15.0000000000    9.6504876749e-02
  15.5000000000    9.6451754548e-02
  16.0000000000    9.6398785980e-02
  16.5000000000    9.6346019270e-02
  17.0000000000    9.6293486820e-02
  17.5000000000    9.6241199133e-02
  18.0000000000    9.6189167136e-02
  18.5000000000    9.6137413985e-02
  19.0000000000    9.6085978767e-02
  19.5000000000    9.6034899748e-02
  20.0000000000    9.5984210128e-02
  20.5000000000    9.5933910440e-02
  21.0000000000    9.5884029422e-02
  21.5000000000    9.5834558468e-02
  22.0000000000    9.5785512669e-02
  22.5000000000    9.5736927821e-02
  23.0000000000    9.5688838347e-02
  23.5000000000    9.5641254519e-02
  24.0000000000    9.5594185216e-02
  24.5000000000    9.5547626714e-02
  25.0000000000    9.5501577001e-02
  25.5000000000    9.5456043211e-02
  26.0000000000    9.5411041476e-02
  26.5000000000    9.5366601763e-02
  27.0000000000    9.5322740671e-02
  27.5000000000    9.5279459492e-02
  28.0000000000    9.5236749679e-02
  28.5000000000    9.5194602627e-02
  29.0000000000    9.5153020228e-02
  29.5000000000    9.5112016478e-02
  30.0000000000    9.5071610153e-02
  30.5000000000    9.5031813764e-02
  31.0000000000    9.4992631653e-02
  31.5000000000    9.4954060387e-02
  32.0000000000    9.4916085239e-02
  32.5000000000    9.4878689574e-02
  33.0000000000    9.4841880948e-02
  33.5000000000    9.4805681123e-02
  34.0000000000    9.4770099786e-02
  34.5000000000    9.4735125451e-02
  35.0000000000    9.4700745557e-02
  35.5000000000    9.4666952609e-02
  36.0000000000    9.4633735109e-02
  36.5000000000    9.4601102430e-02
  37.0000000000    9.4569066813e-02
  37.5000000000    9.4537634087e-02
  38.0000000000    9.4506798499e-02
  38.5000000000    9.4476543586e-02
  39.0000000000    9.4446852355e-02
  39.5000000000    9.4417716695e-02
  40.0000000000    9.4389139984e-02
  40.5000000000    9.4361131673e-02
  41.0000000000    9.4333696878e-02
  41.5000000000    9.4306828659e-02
  42.0000000000    9.4280510329e-02
  42.5000000000    9.4254725091e-02
  43.0000000000    9.4229462913e-02
  43.5000000000    9.4204724346e-02
  44.0000000000    9.4180518847e-02
  44.5000000000    9.4156850654e-02
  45.0000000000    9.4133709946e-02
  45.5000000000    9.4111077387e-02
  46.0000000000    9.4088936172e-02
  46.5000000000    9.4067278494e-02
  47.0000000000    9.4046102792e-02
  47.5000000000    9.4025410430e-02
  48.0000000000    9.4005204277e-02
  48.5000000000    9.3985482269e-02
  49.0000000000    9.3966231294e-02
  49.5000000000    9.3947430231e-02
  50.0000000000    9.3929061439e-02
  50.5000000000    9.3911118893e-02
  51.0000000000    9.3893603794e-02
  51.5000000000    9.3876511835e-02
  52.0000000000    9.3859826113e-02
  52.5000000000    9.3843507523e-02
  53.0000000000    9.3827499045e-02
  53.5000000000    9.3811724499e-02
  54.0000000000    9.3796081517e-02
  54.5000000000    9.3780430393e-02
  55.0000000000    9.3764581012e-02
  55.5000000000    9.3748295171e-02
  56.0000000000    9.3731324916e-02
  56.5000000000    9.3713495447e-02
  57.0000000000    9.3694820923e-02
  57.5000000000    9.3675604456e-02
  58.0000000000    9.3656452523e-02
  58.5000000000    9.3638147480e-02
  59.0000000000    9.3621404497e-02
  59.5000000000    9.3606638727e-02
  60.0000000000    9.3593874548e-02
  60.5000000000    9.3582823693e-02
  61.0000000000    9.3573050872e-02
  61.5000000000    9.3564120228e-02
  62.0000000000    9.3555670845e-02
  62.5000000000    9.3547434245e-02
  63.0000000000    9.3539243441e-02
  63.5000000000    9.3531048113e-02
  64.0000000000    9.3522893320e-02
  64.5000000000    9.3514848461e-02
  65.0000000000    9.3506952445e-02
  65.5000000000    9.3499225476e-02
  66.0000000000    9.3491694231e-02
