#          time         max mod phi
   0.0000000000    8.8187587281e-02
   0.5000000000    8.8195023555e-02
   1.0000000000    8.8191896069e-02
   1.5000000000    8.8194795575e-02
   2.0000000000    8.8193782766e-02
   2.5000000000    8.8193895305e-02
   3.0000000000    8.8194875986e-02
   3.5000000000    8.8192116661e-02
   4.0000000000    8.8195295651e-02
   4.5000000000    8.8190760319e-02
   5.0000000000    8.8195436611e-02
   5.5000000000    8.8192876694e-02
   6.0000000000    8.8194869418e-02
   6.5000000000    8.8194129516e-02
   7.0000000000    8.8193731782e-02
   7.5000000000    8.8195117367e-02
   8.0000000000    8.8192569210e-02
   8.5000000000    8.8195891099e-02
   9.0000000000    8.8190967220e-02
   9.5000000000    8.8195885660e-02
  10.0000000000    8.8192424648e-02
  10.5000000000    8.8195521169e-02
  11.0000000000    8.8193983851e-02
  11.5000000000    8.8195257226e-02
  12.0000000000    8.8195333487e-02
  12.5000000000    8.8194507725e-02
  13.0000000000    8.8195915856e-02
  13.5000000000    8.8193217959e-02
  14.0000000000    8.8196288078e-02
  14.5000000000    8.8192111325e-02
  15.0000000000    8.8196831328e-02
  15.5000000000    8.8192556441e-02
  16.0000000000    8.8196876218e-02
  16.5000000000    8.8193694396e-02
  17.0000000000    8.8196427552e-02
  17.5000000000    8.8194693197e-02
  18.0000000000    8.8196235016e-02
  18.5000000000    8.8195942191e-02
  19.0000000000    8.8196008066e-02
  19.5000000000    8.8196669322e-02
  20.0000000000    8.8195226613e-02
  20.5000000000    8.8196945247e-02
  21.0000000000    8.8194312806e-02
  21.5000000000    8.8197471960e-02
  22.0000000000    8.8193795889e-02
  22.5000000000    8.8198022715e-02
  23.0000000000    8.8192936945e-02
  23.5000000000    8.8197967942e-02
  24.0000000000    8.8193472226e-02
  24.5000000000    8.8197865220e-02
  25.0000000000    8.8194615831e-02
  25.5000000000    8.8198153170e-02
  26.0000000000    8.8195790503e-02
  26.5000000000    8.8198069084e-02
  27.0000000000    8.8196429713e-02
  27.5000000000    8.8197570097e-02
  28.0000000000    8.8196958482e-02
  28.5000000000    8.8197357928e-02
  29.0000000000    8.8197845670e-02
  29.5000000000    8.8197297595e-02
  30.0000000000    8.8198484793e-02
  30.5000000000    8.8196753441e-02
  31.0000000000    8.8198671731e-02
  31.5000000000    8.8196081564e-02
  32.0000000000    8.8199085871e-02
  32.5000000000    8.8195784241e-02
  33.0000000000    8.8199689984e-02
  33.5000000000    8.8195333427e-02
  34.0000000000    8.8199849748e-02
  34.5000000000    8.8194466949e-02
  35.0000000000    8.8199803532e-02
  35.5000000000    8.8195398696e-02
  36.0000000000    8.8200151691e-02
  36.5000000000    8.8196627523e-02
  37.0000000000    8.8200371468e-02
  37.5000000000    8.8197468576e-02
  38.0000000000    8.8200142393e-02
  38.5000000000    8.8198091043e-02
  39.0000000000    8.8200022696e-02
  39.5000000000    8.8199043213e-02
  40.0000000000    8.8200145118e-02
  40.5000000000    8.8199952504e-02
  41.0000000000    8.8199914074e-02
  41.5000000000    8.8200426428e-02
  42.0000000000    8.8199403464e-02
  42.5000000000    8.8200951576e-02
  43.0000000000    8.8199157043e-02
