#          time         max mod phi
   0.0000000000    1.0897548898e-01
   0.5000000000    1.0899014734e-01
   1.0000000000    1.0898548355e-01
   1.5000000000    1.0898846481e-01
   2.0000000000    1.0898921065e-01
   2.5000000000    1.0898449448e-01
   3.0000000000    1.0899044564e-01
   3.5000000000    1.0898226391e-01
   4.0000000000    1.0899015554e-01
   4.5000000000    1.0898710166e-01
   5.0000000000    1.0898834650e-01
   5.5000000000    1.0898996518e-01
   6.0000000000    1.0898472062e-01
   6.5000000000    1.0899107539e-01
   7.0000000000    1.0898251472e-01
   7.5000000000    1.0899106272e-01
   8.0000000000    1.0898706027e-01
   8.5000000000    1.0898976528e-01
   9.0000000000    1.0898999548e-01
   9.5000000000    1.0898707383e-01
  10.0000000000    1.0899162351e-01
  10.5000000000    1.0898347863e-01
  11.0000000000    1.0899234936e-01
  11.5000000000    1.0898527523e-01
  12.0000000000    1.0899196544e-01
  12.5000000000    1.0898872701e-01
  13.0000000000    1.0899051720e-01
  13.5000000000    1.0899123243e-01
  14.0000000000    1.0898842719e-01
  14.5000000000    1.0899302511e-01
  15.0000000000    1.0898561518e-01
  15.5000000000    1.0899376945e-01
  16.0000000000    1.0898526460e-01
  16.5000000000    1.0899369510e-01
  17.0000000000    1.0898879770e-01
  17.5000000000    1.0899312802e-01
  18.0000000000    1.0899177440e-01
  18.5000000000    1.0899189989e-01
  19.0000000000    1.0899379009e-01
  19.5000000000    1.0898980083e-01
  20.0000000000    1.0899505644e-01
  20.5000000000    1.0898728637e-01
  21.0000000000    1.0899601907e-01
  21.5000000000    1.0898752800e-01
  22.0000000000    1.0899643285e-01
  22.5000000000    1.0899087021e-01
  23.0000000000    1.0899600094e-01
  23.5000000000    1.0899354450e-01
  24.0000000000    1.0899513073e-01
  24.5000000000    1.0899596406e-01
  25.0000000000    1.0899407041e-01
  25.5000000000    1.0899796495e-01
  26.0000000000    1.0899238327e-01
  26.5000000000    1.0899916187e-01
  27.0000000000    1.0899001962e-01
  27.5000000000    1.0899992830e-01
  28.0000000000    1.0899221990e-01
  28.5000000000    1.0900048060e-01
  29.0000000000    1.0899570972e-01
  29.5000000000    1.0900052687e-01
  30.0000000000    1.0899858499e-01
  30.5000000000    1.0899992065e-01
  31.0000000000    1.0900101720e-01
  31.5000000000    1.0899903807e-01
  32.0000000000    1.0900320748e-01
  32.5000000000    1.0899784098e-01
  33.0000000000    1.0900492154e-01
  33.5000000000    1.0899606937e-01
  34.0000000000    1.0900609532e-01
  34.5000000000    1.0899826204e-01
  35.0000000000    1.0900698880e-01
  35.5000000000    1.0900219136e-01
  36.0000000000    1.0900748853e-01
  36.5000000000    1.0900568210e-01
  37.0000000000    1.0900750530e-01
  37.5000000000    1.0900863911e-01
  38.0000000000    1.0900701871e-01
  38.5000000000    1.0901135803e-01
  39.0000000000    1.0900633888e-01
  39.5000000000    1.0901369543e-01
  40.0000000000    1.0900503267e-01
  40.5000000000    1.0901542214e-01
  41.0000000000    1.0900800228e-01
  41.5000000000    1.0901685819e-01
  42.0000000000    1.0901270734e-01
  42.5000000000    1.0901800471e-01
  43.0000000000    1.0901699667e-01
  43.5000000000    1.0901853275e-01
  44.0000000000    1.0902065178e-01
  44.5000000000    1.0901849992e-01
  45.0000000000    1.0902400593e-01
  45.5000000000    1.0901827282e-01
  46.0000000000    1.0902715487e-01
  46.5000000000    1.0901828589e-01
  47.0000000000    1.0902964204e-01
  47.5000000000    1.0902412829e-01
  48.0000000000    1.0903156473e-01
  48.5000000000    1.0902952418e-01
  49.0000000000    1.0903318414e-01
  49.5000000000    1.0903477415e-01
  50.0000000000    1.0903444094e-01
  50.5000000000    1.0903946322e-01
  51.0000000000    1.0903491870e-01
  51.5000000000    1.0904346444e-01
  52.0000000000    1.0903482392e-01
  52.5000000000    1.0904715636e-01
  53.0000000000    1.0904221037e-01
  53.5000000000    1.0905049776e-01
  54.0000000000    1.0904924213e-01
  54.5000000000    1.0905311739e-01
  55.0000000000    1.0905558895e-01
  55.5000000000    1.0905512050e-01
  56.0000000000    1.0906151007e-01
  56.5000000000    1.0905688091e-01
  57.0000000000    1.0906707828e-01
  57.5000000000    1.0905984428e-01
  58.0000000000    1.0907213514e-01
  58.5000000000    1.0906861132e-01
  59.0000000000    1.0907680751e-01
  59.5000000000    1.0907728804e-01
  60.0000000000    1.0908102674e-01
  60.5000000000    1.0908516959e-01
  61.0000000000    1.0908454446e-01
  61.5000000000    1.0909301080e-01
  62.0000000000    1.0908804099e-01
  62.5000000000    1.0910036667e-01
  63.0000000000    1.0909572910e-01
  63.5000000000    1.0910724293e-01
  64.0000000000    1.0910687595e-01
  64.5000000000    1.0911362386e-01
  65.0000000000    1.0911739281e-01
  65.5000000000    1.0911947389e-01
  66.0000000000    1.0912769767e-01
  66.5000000000    1.0912502406e-01
  67.0000000000    1.0913765679e-01
  67.5000000000    1.0913363401e-01
  68.0000000000    1.0914709544e-01
  68.5000000000    1.0914750821e-01
  69.0000000000    1.0915592877e-01
  69.5000000000    1.0916102216e-01
  70.0000000000    1.0916449098e-01
  70.5000000000    1.0917438821e-01
  71.0000000000    1.0917268159e-01
  71.5000000000    1.0918726829e-01
  72.0000000000    1.0918551452e-01
  72.5000000000    1.0919955126e-01
  73.0000000000    1.0920277904e-01
  73.5000000000    1.0921155513e-01
  74.0000000000    1.0921994120e-01
  74.5000000000    1.0922331697e-01
  75.0000000000    1.0923675576e-01
  75.5000000000    1.0923445778e-01
  76.0000000000    1.0925300104e-01
  76.5000000000    1.0925568759e-01
  77.0000000000    1.0926892418e-01
  77.5000000000    1.0927707206e-01
  78.0000000000    1.0928472229e-01
  78.5000000000    1.0929848330e-01
  79.0000000000    1.0930008534e-01
  79.5000000000    1.0931920498e-01
  80.0000000000    1.0932288420e-01
  80.5000000000    1.0933982721e-01
  81.0000000000    1.0934930241e-01
  81.5000000000    1.0936028145e-01
  82.0000000000    1.0937567329e-01
  82.5000000000    1.0938048776e-01
  83.0000000000    1.0940182577e-01
  83.5000000000    1.0940800038e-01
  84.0000000000    1.0942787586e-01
  84.5000000000    1.0944031609e-01
  85.0000000000    1.0945390781e-01
  85.5000000000    1.0947258263e-01
  86.0000000000    1.0947951447e-01
  86.5000000000    1.0950469917e-01
  87.0000000000    1.0951557638e-01
  87.5000000000    1.0953791646e-01
  88.0000000000    1.0955469568e-01
  88.5000000000    1.0956967437e-01
  89.0000000000    1.0959377149e-01
  89.5000000000    1.0960356278e-01
  90.0000000000    1.0963371001e-01
  90.5000000000    1.0965014908e-01
  91.0000000000    1.0967369803e-01
  91.5000000000    1.0969766048e-01
  92.0000000000    1.0971439261e-01
  92.5000000000    1.0974563167e-01
  93.0000000000    1.0976275190e-01
  93.5000000000    1.0979400696e-01
  94.0000000000    1.0981882985e-01
  94.5000000000    1.0984324547e-01
  95.0000000000    1.0987609470e-01
  95.5000000000    1.0989525244e-01
  96.0000000000    1.0993442283e-01
  96.5000000000    1.0996163814e-01
  97.0000000000    1.0999358238e-01
  97.5000000000    1.1002909563e-01
  98.0000000000    1.1005396563e-01
  98.5000000000    1.1009824027e-01
  99.0000000000    1.1012935186e-01
  99.5000000000    1.1016914203e-01
 100.0000000000    1.1020912899e-01
 100.5000000000    1.1024156530e-01
 101.0000000000    1.1029061240e-01
 101.5000000000    1.1032686190e-01
 102.0000000000    1.1037430225e-01
 102.5000000000    1.1042025562e-01
 103.0000000000    1.1046055165e-01
 103.5000000000    1.1051639477e-01
 104.0000000000    1.1055979510e-01
 104.5000000000    1.1061522916e-01
 105.0000000000    1.1066888444e-01
 105.5000000000    1.1071713699e-01
 106.0000000000    1.1078148441e-01
 106.5000000000    1.1083392072e-01
 107.0000000000    1.1089786652e-01
 107.5000000000    1.1096141600e-01
 108.0000000000    1.1101823958e-01
 108.5000000000    1.1109329427e-01
 109.0000000000    1.1115688815e-01
 109.5000000000    1.1122981341e-01
 110.0000000000    1.1130544893e-01
 110.5000000000    1.1137145761e-01
 111.0000000000    1.1145958050e-01
 111.5000000000    1.1153682388e-01
 112.0000000000    1.1161973596e-01
 112.5000000000    1.1171024342e-01
 113.0000000000    1.1179019223e-01
 113.5000000000    1.1189049533e-01
 114.0000000000    1.1198425299e-01
 114.5000000000    1.1207811705e-01
 115.0000000000    1.1218634441e-01
 115.5000000000    1.1228476446e-01
 116.0000000000    1.1239730069e-01
 116.5000000000    1.1251112469e-01
 117.0000000000    1.1261767270e-01
 117.5000000000    1.1274722731e-01
 118.0000000000    1.1286757733e-01
 118.5000000000    1.1299376835e-01
 119.0000000000    1.1313115956e-01
 119.5000000000    1.1326002760e-01
 120.0000000000    1.1340736664e-01
 120.5000000000    1.1355421604e-01
 121.0000000000    1.1369661076e-01
 121.5000000000    1.1386216041e-01
 122.0000000000    1.1401992557e-01
 122.5000000000    1.1418495927e-01
 123.0000000000    1.1436294130e-01
 123.5000000000    1.1453394748e-01
 124.0000000000    1.1472353029e-01
 124.5000000000    1.1491607628e-01
 125.0000000000    1.1510245922e-01
 125.5000000000    1.1531752588e-01
 126.0000000000    1.1552661344e-01
 126.5000000000    1.1573986760e-01
 127.0000000000    1.1597347245e-01
 127.5000000000    1.1620197435e-01
 128.0000000000    1.1644442492e-01
 128.5000000000    1.1669916647e-01
 129.0000000000    1.1694955088e-01
 129.5000000000    1.1722334061e-01
 130.0000000000    1.1750209596e-01
 130.5000000000    1.1777745080e-01
 131.0000000000    1.1808536870e-01
 131.5000000000    1.1839151509e-01
 132.0000000000    1.1870163138e-01
 132.5000000000    1.1904035848e-01
 133.0000000000    1.1937751952e-01
 133.5000000000    1.1972643389e-01
 134.0000000000    1.2009889492e-01
 134.5000000000    1.2047101797e-01
 135.0000000000    1.2086238107e-01
 135.5000000000    1.2127292385e-01
 136.0000000000    1.2168435488e-01
 136.5000000000    1.2212215481e-01
 137.0000000000    1.2257575769e-01
 137.5000000000    1.2303172905e-01
 138.0000000000    1.2352051345e-01
 138.5000000000    1.2402212606e-01
 139.0000000000    1.2452762093e-01
 139.5000000000    1.2507217582e-01
 140.0000000000    1.2562759301e-01
 140.5000000000    1.2618863685e-01
 141.0000000000    1.2679459999e-01
 141.5000000000    1.2741031984e-01
 142.0000000000    1.2803329704e-01
 142.5000000000    1.2870611558e-01
