#          time               M_ADM
   0.0000000000    1.8748346375e-02
   0.5000000000    1.8748346465e-02
   1.0000000000    1.8748346443e-02
   1.5000000000    1.8748346466e-02
   2.0000000000    1.8748346482e-02
   2.5000000000    1.8748346495e-02
   3.0000000000    1.8748346303e-02
   3.5000000000    1.8748346515e-02
   4.0000000000    1.8748346526e-02
   4.5000000000    1.8748346561e-02
   5.0000000000    1.8748346546e-02
   5.5000000000    1.8748346557e-02
   6.0000000000    1.8748346566e-02
   6.5000000000    1.8748346575e-02
   7.0000000000    1.8748346584e-02
   7.5000000000    1.8748346593e-02
   8.0000000000    1.8748346602e-02
   8.5000000000    1.8748346610e-02
   9.0000000000    1.8748346618e-02
   9.5000000000    1.8748346625e-02
  10.0000000000    1.8748346630e-02
  10.5000000000    1.8748346635e-02
  11.0000000000    1.8748346638e-02
  11.5000000000    1.8748346640e-02
  12.0000000000    1.8748346640e-02
  12.5000000000    1.8748346639e-02
  13.0000000000    1.8748346637e-02
  13.5000000000    1.8748346633e-02
  14.0000000000    1.8748346630e-02
  14.5000000000    1.8748346630e-02
  15.0000000000    1.8748346631e-02
  15.5000000000    1.8748346633e-02
  16.0000000000    1.8748346635e-02
  16.5000000000    1.8748346640e-02
  17.0000000000    1.8748346652e-02
  17.5000000000    1.8748346673e-02
  18.0000000000    1.8748346696e-02
  18.5000000000    1.8748346721e-02
  19.0000000000    1.8748346747e-02
  19.5000000000    1.8748346772e-02
  20.0000000000    1.8748346859e-02
  20.5000000000    1.8748346143e-02
  21.0000000000    1.8748349660e-02
  21.5000000000    1.8748346066e-02
  22.0000000000    1.8748344757e-02
  22.5000000000    1.8748345672e-02
  23.0000000000    1.8748346399e-02
  23.5000000000    1.8748347012e-02
  24.0000000000    1.8748347771e-02
  24.5000000000    1.8748342071e-02
  25.0000000000    1.8748351398e-02
  25.5000000000    1.8748353342e-02
  26.0000000000    1.8748351288e-02
  26.5000000000    1.8748350143e-02
  27.0000000000    1.8748348583e-02
  27.5000000000    1.8748346075e-02
  28.0000000000    1.8748344793e-02
  28.5000000000    1.8748344801e-02
  29.0000000000    1.8748346791e-02
  29.5000000000    1.8748343047e-02
  30.0000000000    1.8748342598e-02
  30.5000000000    1.8748344352e-02
  31.0000000000    1.8748350009e-02
  31.5000000000    1.8748354696e-02
  32.0000000000    1.8748355482e-02
  32.5000000000    1.8748354468e-02
  33.0000000000    1.8748353807e-02
  33.5000000000    1.8748353056e-02
  34.0000000000    1.8748351691e-02
  34.5000000000    1.8748350076e-02
  35.0000000000    1.8748348194e-02
  35.5000000000    1.8748344556e-02
  36.0000000000    1.8748346123e-02
  36.5000000000    1.8748348219e-02
  37.0000000000    1.8748351611e-02
  37.5000000000    1.8748350659e-02
  38.0000000000    1.8748347374e-02
  38.5000000000    1.8748345813e-02
  39.0000000000    1.8748346456e-02
  39.5000000000    1.8748347533e-02
  40.0000000000    1.8748348391e-02
  40.5000000000    1.8748350216e-02
  41.0000000000    1.8748353127e-02
  41.5000000000    1.8748355934e-02
  42.0000000000    1.8748357346e-02
  42.5000000000    1.8748357991e-02
  43.0000000000    1.8748358688e-02
  43.5000000000    1.8748359075e-02
  44.0000000000    1.8748358480e-02
  44.5000000000    1.8748357586e-02
  45.0000000000    1.8748356619e-02
  45.5000000000    1.8748355676e-02
  46.0000000000    1.8748354559e-02
  46.5000000000    1.8748353262e-02
  47.0000000000    1.8748350586e-02
  47.5000000000    1.8748347856e-02
  48.0000000000    1.8748347375e-02
  48.5000000000    1.8748348293e-02
  49.0000000000    1.8748349284e-02
  49.5000000000    1.8748349671e-02
  50.0000000000    1.8748349838e-02
  50.5000000000    1.8748349967e-02
  51.0000000000    1.8748349604e-02
  51.5000000000    1.8748348823e-02
  52.0000000000    1.8748348585e-02
