#          time         max mod phi
   0.0000000000    1.9999735105e-02
   0.5000000000    1.9999788789e-02
   1.0000000000    1.9999788594e-02
   1.5000000000    1.9999788521e-02
   2.0000000000    1.9999788562e-02
   2.5000000000    1.9999788673e-02
   3.0000000000    1.9999788797e-02
   3.5000000000    1.9999788889e-02
   4.0000000000    1.9999788935e-02
   4.5000000000    1.9999788949e-02
   5.0000000000    1.9999788957e-02
   5.5000000000    1.9999788980e-02
   6.0000000000    1.9999789020e-02
   6.5000000000    1.9999789067e-02
   7.0000000000    1.9999789105e-02
   7.5000000000    1.9999789127e-02
   8.0000000000    1.9999789139e-02
   8.5000000000    1.9999789149e-02
   9.0000000000    1.9999789168e-02
   9.5000000000    1.9999789195e-02
  10.0000000000    1.9999789225e-02
  10.5000000000    1.9999789249e-02
  11.0000000000    1.9999789265e-02
  11.5000000000    1.9999789275e-02
  12.0000000000    1.9999789286e-02
  12.5000000000    1.9999789303e-02
  13.0000000000    1.9999789325e-02
  13.5000000000    1.9999789348e-02
  14.0000000000    1.9999789367e-02
  14.5000000000    1.9999789379e-02
  15.0000000000    1.9999789389e-02
  15.5000000000    1.9999789400e-02
  16.0000000000    1.9999789416e-02
  16.5000000000    1.9999789436e-02
  17.0000000000    1.9999789455e-02
  17.5000000000    1.9999789470e-02
  18.0000000000    1.9999789481e-02
  18.5000000000    1.9999789491e-02
  19.0000000000    1.9999789503e-02
  19.5000000000    1.9999789519e-02
  20.0000000000    1.9999789552e-02
  20.5000000000    1.9999771000e-02
  21.0000000000    1.9999797535e-02
  21.5000000000    1.9999792435e-02
  22.0000000000    1.9999789393e-02
  22.5000000000    1.9999779985e-02
  23.0000000000    1.9999779746e-02
  23.5000000000    1.9999787492e-02
  24.0000000000    1.9999792398e-02
  24.5000000000    1.9999777053e-02
  25.0000000000    1.9999779750e-02
  25.5000000000    1.9999796843e-02
  26.0000000000    1.9999819152e-02
  26.5000000000    1.9999810657e-02
  27.0000000000    1.9999791325e-02
  27.5000000000    1.9999785364e-02
  28.0000000000    1.9999788409e-02
  28.5000000000    1.9999772633e-02
  29.0000000000    1.9999842004e-02
  29.5000000000    1.9999765651e-02
  30.0000000000    1.9999750343e-02
  30.5000000000    1.9999778581e-02
  31.0000000000    1.9999792300e-02
  31.5000000000    1.9999789664e-02
  32.0000000000    1.9999799162e-02
  32.5000000000    1.9999813662e-02
  33.0000000000    1.9999816914e-02
  33.5000000000    1.9999801142e-02
  34.0000000000    1.9999791626e-02
  34.5000000000    1.9999792465e-02
  35.0000000000    1.9999798856e-02
  35.5000000000    1.9999797348e-02
  36.0000000000    1.9999746481e-02
  36.5000000000    1.9999772969e-02
  37.0000000000    1.9999805991e-02
  37.5000000000    1.9999790027e-02
  38.0000000000    1.9999788493e-02
  38.5000000000    1.9999786756e-02
  39.0000000000    1.9999773325e-02
  39.5000000000    1.9999765080e-02
  40.0000000000    1.9999772753e-02
  40.5000000000    1.9999785874e-02
  41.0000000000    1.9999789379e-02
  41.5000000000    1.9999787694e-02
  42.0000000000    1.9999791130e-02
  42.5000000000    1.9999800079e-02
  43.0000000000    1.9999814330e-02
  43.5000000000    1.9999813132e-02
  44.0000000000    1.9999806365e-02
  44.5000000000    1.9999802032e-02
  45.0000000000    1.9999802783e-02
  45.5000000000    1.9999807624e-02
  46.0000000000    1.9999812428e-02
  46.5000000000    1.9999804440e-02
  47.0000000000    1.9999787431e-02
  47.5000000000    1.9999786274e-02
  48.0000000000    1.9999788183e-02
  48.5000000000    1.9999783599e-02
  49.0000000000    1.9999780903e-02
  49.5000000000    1.9999786694e-02
  50.0000000000    1.9999788949e-02
  50.5000000000    1.9999790250e-02
  51.0000000000    1.9999789954e-02
  51.5000000000    1.9999789433e-02
  52.0000000000    1.9999786571e-02
  52.5000000000    1.9999783078e-02
  53.0000000000    1.9999779512e-02
  53.5000000000    1.9999780838e-02
  54.0000000000    1.9999784672e-02
  54.5000000000    1.9999785662e-02
  55.0000000000    1.9999783634e-02
  55.5000000000    1.9999782882e-02
  56.0000000000    1.9999784893e-02
  56.5000000000    1.9999788987e-02
  57.0000000000    1.9999793294e-02
  57.5000000000    1.9999794438e-02
  58.0000000000    1.9999793822e-02
  58.5000000000    1.9999796368e-02
  59.0000000000    1.9999801722e-02
  59.5000000000    1.9999806133e-02
  60.0000000000    1.9999807554e-02
  60.5000000000    1.9999805831e-02
  61.0000000000    1.9999803777e-02
  61.5000000000    1.9999804133e-02
  62.0000000000    1.9999805830e-02
  62.5000000000    1.9999807957e-02
  63.0000000000    1.9999809528e-02
