#          time             Min_Chi
   0.0000000000    8.4062000003e-01
   0.5000000000    8.4061978145e-01
   1.0000000000    8.4061978127e-01
   1.5000000000    8.4061978111e-01
   2.0000000000    8.4061978097e-01
   2.5000000000    8.4061978087e-01
   3.0000000000    8.4061978078e-01
   3.5000000000    8.4061978069e-01
   4.0000000000    8.4061978061e-01
   4.5000000000    8.4061978052e-01
   5.0000000000    8.4061978044e-01
   5.5000000000    8.4061978036e-01
   6.0000000000    8.4061978029e-01
   6.5000000000    8.4061978023e-01
   7.0000000000    8.4061978016e-01
   7.5000000000    8.4061978010e-01
   8.0000000000    8.4061978003e-01
   8.5000000000    8.4061977996e-01
   9.0000000000    8.4061977990e-01
   9.5000000000    8.4061977984e-01
  10.0000000000    8.4061977978e-01
  10.5000000000    8.4061977972e-01
  11.0000000000    8.4061977965e-01
  11.5000000000    8.4061977959e-01
  12.0000000000    8.4061977953e-01
  12.5000000000    8.4061977947e-01
  13.0000000000    8.4061977942e-01
  13.5000000000    8.4061977936e-01
  14.0000000000    8.4061978327e-01
  14.5000000000    8.4061978252e-01
  15.0000000000    8.4061978344e-01
  15.5000000000    8.4061978236e-01
  16.0000000000    8.4061978306e-01
  16.5000000000    8.4061979011e-01
  17.0000000000    8.4061973642e-01
  17.5000000000    8.4061978971e-01
  18.0000000000    8.4061979544e-01
  18.5000000000    8.4061979126e-01
  19.0000000000    8.4061978687e-01
  19.5000000000    8.4061969399e-01
  20.0000000000    8.4061997547e-01
  20.5000000000    8.4061983397e-01
  21.0000000000    8.4061983067e-01
  21.5000000000    8.4061982171e-01
  22.0000000000    8.4061982173e-01
  22.5000000000    8.4061982385e-01
  23.0000000000    8.4061981656e-01
  23.5000000000    8.4061987557e-01
  24.0000000000    8.4061910219e-01
  24.5000000000    8.4061982417e-01
  25.0000000000    8.4061987154e-01
  25.5000000000    8.4061990924e-01
  26.0000000000    8.4061983181e-01
  26.5000000000    8.4061985230e-01
  27.0000000000    8.4061986003e-01
  27.5000000000    8.4061988856e-01
  28.0000000000    8.4061987923e-01
  28.5000000000    8.4062000061e-01
  29.0000000000    8.4061988568e-01
  29.5000000000    8.4061936745e-01
  30.0000000000    8.4061872896e-01
  30.5000000000    8.4061954751e-01
  31.0000000000    8.4062053550e-01
  31.5000000000    8.4061986662e-01
  32.0000000000    8.4061977747e-01
  32.5000000000    8.4062003621e-01
  33.0000000000    8.4061991528e-01
  33.5000000000    8.4061994614e-01
  34.0000000000    8.4061995728e-01
  34.5000000000    8.4062002792e-01
  35.0000000000    8.4062002325e-01
  35.5000000000    8.4061990683e-01
  36.0000000000    8.4061995560e-01
  36.5000000000    8.4061994645e-01
  37.0000000000    8.4061994392e-01
  37.5000000000    8.4061991071e-01
  38.0000000000    8.4061989628e-01
  38.5000000000    8.4061993236e-01
  39.0000000000    8.4061990849e-01
  39.5000000000    8.4061988898e-01
  40.0000000000    8.4061990572e-01
  40.5000000000    8.4061988869e-01
  41.0000000000    8.4061988850e-01
  41.5000000000    8.4061993028e-01
  42.0000000000    8.4061998924e-01
  42.5000000000    8.4061994062e-01
  43.0000000000    8.4061994183e-01
  43.5000000000    8.4062001636e-01
  44.0000000000    8.4061994465e-01
  44.5000000000    8.4061984934e-01
  45.0000000000    8.4061985033e-01
  45.5000000000    8.4061991442e-01
  46.0000000000    8.4061990984e-01
  46.5000000000    8.4061988331e-01
  47.0000000000    8.4061988202e-01
  47.5000000000    8.4061989082e-01
  48.0000000000    8.4061989897e-01
  48.5000000000    8.4061989168e-01
  49.0000000000    8.4061989026e-01
  49.5000000000    8.4061989254e-01
  50.0000000000    8.4061990089e-01
  50.5000000000    8.4061985424e-01
  51.0000000000    8.4061987083e-01
  51.5000000000    8.4061988651e-01
  52.0000000000    8.4061989100e-01
  52.5000000000    8.4061988767e-01
  53.0000000000    8.4061988591e-01
  53.5000000000    8.4061986313e-01
  54.0000000000    8.4061986983e-01
  54.5000000000    8.4061988705e-01
  55.0000000000    8.4061988421e-01
  55.5000000000    8.4061986973e-01
  56.0000000000    8.4061984720e-01
  56.5000000000    8.4061983994e-01
  57.0000000000    8.4061985396e-01
  57.5000000000    8.4061986863e-01
  58.0000000000    8.4061986710e-01
  58.5000000000    8.4061984532e-01
  59.0000000000    8.4061975853e-01
  59.5000000000    8.4061974000e-01
  60.0000000000    8.4061978267e-01
  60.5000000000    8.4061983332e-01
  61.0000000000    8.4061984368e-01
  61.5000000000    8.4061983717e-01
  62.0000000000    8.4061984263e-01
  62.5000000000    8.4061982422e-01
  63.0000000000    8.4061985045e-01
  63.5000000000    8.4061981246e-01
  64.0000000000    8.4061982020e-01
  64.5000000000    8.4061983869e-01
  65.0000000000    8.4061979365e-01
  65.5000000000    8.4061984222e-01
  66.0000000000    8.4061981433e-01
  66.5000000000    8.4061981022e-01
  67.0000000000    8.4061981586e-01
  67.5000000000    8.4061983743e-01
  68.0000000000    8.4061978081e-01
  68.5000000000    8.4061981996e-01
  69.0000000000    8.4061984202e-01
  69.5000000000    8.4061976656e-01
  70.0000000000    8.4061983285e-01
  70.5000000000    8.4061980532e-01
  71.0000000000    8.4061978732e-01
  71.5000000000    8.4061984230e-01
  72.0000000000    8.4061975852e-01
  72.5000000000    8.4061984414e-01
  73.0000000000    8.4061975809e-01
  73.5000000000    8.4061986095e-01
  74.0000000000    8.4061972684e-01
  74.5000000000    8.4061984198e-01
  75.0000000000    8.4061976267e-01
  75.5000000000    8.4061980907e-01
  76.0000000000    8.4061978788e-01
  76.5000000000    8.4061977344e-01
  77.0000000000    8.4061976600e-01
  77.5000000000    8.4061982800e-01
  78.0000000000    8.4061976148e-01
  78.5000000000    8.4061974642e-01
  79.0000000000    8.4061984077e-01
  79.5000000000    8.4061970986e-01
  80.0000000000    8.4061974120e-01
  80.5000000000    8.4061983687e-01
  81.0000000000    8.4061974226e-01
  81.5000000000    8.4061973075e-01
  82.0000000000    8.4061975797e-01
  82.5000000000    8.4061975153e-01
  83.0000000000    8.4061980669e-01
  83.5000000000    8.4061977628e-01
  84.0000000000    8.4061960180e-01
  84.5000000000    8.4061977082e-01
  85.0000000000    8.4061990559e-01
  85.5000000000    8.4061962433e-01
  86.0000000000    8.4061966408e-01
  86.5000000000    8.4061986471e-01
  87.0000000000    8.4061971092e-01
  87.5000000000    8.4061966478e-01
  88.0000000000    8.4061970631e-01
  88.5000000000    8.4061976214e-01
  89.0000000000    8.4061987895e-01
  89.5000000000    8.4061964793e-01
  90.0000000000    8.4061943805e-01
  90.5000000000    8.4061987495e-01
  91.0000000000    8.4062001591e-01
  91.5000000000    8.4061944878e-01
  92.0000000000    8.4061954126e-01
  92.5000000000    8.4062000330e-01
  93.0000000000    8.4061968989e-01
  93.5000000000    8.4061951234e-01
  94.0000000000    8.4061980576e-01
  94.5000000000    8.4061976284e-01
  95.0000000000    8.4061963010e-01
  95.5000000000    8.4061968934e-01
  96.0000000000    8.4061971580e-01
  96.5000000000    8.4061970469e-01
  97.0000000000    8.4061969045e-01
  97.5000000000    8.4061967224e-01
  98.0000000000    8.4061969655e-01
  98.5000000000    8.4061969995e-01
  99.0000000000    8.4061967326e-01
  99.5000000000    8.4061967174e-01
 100.0000000000    8.4061970564e-01
 100.5000000000    8.4061969738e-01
 101.0000000000    8.4061967208e-01
 101.5000000000    8.4061969303e-01
 102.0000000000    8.4061969544e-01
 102.5000000000    8.4061968611e-01
 103.0000000000    8.4061968349e-01
 103.5000000000    8.4061968427e-01
 104.0000000000    8.4061968668e-01
 104.5000000000    8.4061967973e-01
 105.0000000000    8.4061968468e-01
 105.5000000000    8.4061968974e-01
 106.0000000000    8.4061967492e-01
 106.5000000000    8.4061967991e-01
 107.0000000000    8.4061968752e-01
 107.5000000000    8.4061968118e-01
 108.0000000000    8.4061967472e-01
 108.5000000000    8.4061968398e-01
 109.0000000000    8.4061968212e-01
 109.5000000000    8.4061967799e-01
 110.0000000000    8.4061967779e-01
 110.5000000000    8.4061967962e-01
 111.0000000000    8.4061968363e-01
 111.5000000000    8.4061967587e-01
 112.0000000000    8.4061968276e-01
 112.5000000000    8.4061967840e-01
 113.0000000000    8.4061968209e-01
 113.5000000000    8.4061967573e-01
 114.0000000000    8.4061966500e-01
 114.5000000000    8.4061966405e-01
 115.0000000000    8.4061963343e-01
 115.5000000000    8.4061964789e-01
 116.0000000000    8.4061961741e-01
 116.5000000000    8.4061965421e-01
 117.0000000000    8.4061964972e-01
 117.5000000000    8.4061970131e-01
 118.0000000000    8.4061969136e-01
 118.5000000000    8.4061971941e-01
 119.0000000000    8.4061971708e-01
 119.5000000000    8.4061967589e-01
 120.0000000000    8.4061970157e-01
 120.5000000000    8.4061964585e-01
 121.0000000000    8.4061970386e-01
 121.5000000000    8.4061965691e-01
 122.0000000000    8.4061972064e-01
 122.5000000000    8.4061968279e-01
 123.0000000000    8.4061969998e-01
 123.5000000000    8.4061968621e-01
 124.0000000000    8.4061967827e-01
 124.5000000000    8.4061968767e-01
 125.0000000000    8.4061968504e-01
 125.5000000000    8.4061969405e-01
 126.0000000000    8.4061969323e-01
 126.5000000000    8.4061969360e-01
 127.0000000000    8.4061968503e-01
