#          time         max mod phi
   0.0000000000    5.7895256697e-02
   0.5000000000    5.7898110995e-02
   1.0000000000    5.7897076140e-02
   1.5000000000    5.7898029560e-02
   2.0000000000    5.7897757526e-02
   2.5000000000    5.7897303758e-02
   3.0000000000    5.7897850089e-02
   3.5000000000    5.7896353544e-02
   4.0000000000    5.7898174374e-02
   4.5000000000    5.7897178352e-02
   5.0000000000    5.7898197423e-02
   5.5000000000    5.7897744706e-02
   6.0000000000    5.7897370231e-02
   6.5000000000    5.7897936281e-02
   7.0000000000    5.7896768676e-02
   7.5000000000    5.7898545291e-02
   8.0000000000    5.7897312341e-02
   8.5000000000    5.7898563543e-02
   9.0000000000    5.7897811915e-02
   9.5000000000    5.7897833966e-02
  10.0000000000    5.7898155983e-02
  10.5000000000    5.7897454078e-02
  11.0000000000    5.7898861982e-02
  11.5000000000    5.7897158109e-02
  12.0000000000    5.7898906466e-02
  12.5000000000    5.7897723242e-02
  13.0000000000    5.7898376924e-02
  13.5000000000    5.7898259928e-02
  14.0000000000    5.7898180862e-02
  14.5000000000    5.7899033836e-02
  15.0000000000    5.7897797137e-02
  15.5000000000    5.7899178492e-02
  16.0000000000    5.7897458659e-02
  16.5000000000    5.7898904336e-02
  17.0000000000    5.7898203102e-02
  17.5000000000    5.7898876559e-02
  18.0000000000    5.7899047784e-02
  18.5000000000    5.7898620375e-02
  19.0000000000    5.7899338580e-02
  19.5000000000    5.7897742971e-02
  20.0000000000    5.7899346028e-02
  20.5000000000    5.7897944101e-02
  21.0000000000    5.7899554554e-02
  21.5000000000    5.7898836512e-02
  22.0000000000    5.7899234046e-02
  22.5000000000    5.7899345255e-02
  23.0000000000    5.7898710179e-02
  23.5000000000    5.7899653048e-02
  24.0000000000    5.7898084091e-02
  24.5000000000    5.7899863932e-02
  25.0000000000    5.7898499463e-02
  25.5000000000    5.7899785505e-02
  26.0000000000    5.7899214303e-02
  26.5000000000    5.7899537376e-02
  27.0000000000    5.7899827730e-02
  27.5000000000    5.7899112573e-02
  28.0000000000    5.7900078459e-02
  28.5000000000    5.7898331350e-02
  29.0000000000    5.7900175270e-02
  29.5000000000    5.7898969981e-02
  30.0000000000    5.7900197883e-02
  30.5000000000    5.7899824689e-02
  31.0000000000    5.7899901085e-02
  31.5000000000    5.7900226393e-02
  32.0000000000    5.7899194737e-02
  32.5000000000    5.7900439053e-02
  33.0000000000    5.7898679380e-02
  33.5000000000    5.7900718877e-02
  34.0000000000    5.7899804133e-02
  34.5000000000    5.7900585553e-02
  35.0000000000    5.7900342837e-02
  35.5000000000    5.7899957281e-02
  36.0000000000    5.7900718003e-02
  36.5000000000    5.7899415328e-02
  37.0000000000    5.7901184677e-02
  37.5000000000    5.7899843617e-02
  38.0000000000    5.7901177577e-02
  38.5000000000    5.7900503451e-02
  39.0000000000    5.7900568185e-02
  39.5000000000    5.7900957384e-02
  40.0000000000    5.7900111695e-02
  40.5000000000    5.7901621503e-02
  41.0000000000    5.7900012941e-02
  41.5000000000    5.7901686064e-02
  42.0000000000    5.7900725603e-02
  42.5000000000    5.7901119515e-02
  43.0000000000    5.7901266108e-02
  43.5000000000    5.7900780068e-02
  44.0000000000    5.7902049118e-02
  44.5000000000    5.7900300030e-02
  45.0000000000    5.7902202852e-02
  45.5000000000    5.7900960322e-02
  46.0000000000    5.7901694663e-02
  46.5000000000    5.7901616869e-02
  47.0000000000    5.7901419924e-02
  47.5000000000    5.7902511884e-02
  48.0000000000    5.7900944813e-02
  48.5000000000    5.7902717918e-02
  49.0000000000    5.7901413247e-02
  49.5000000000    5.7902236481e-02
  50.0000000000    5.7902144673e-02
  50.5000000000    5.7901933145e-02
  51.0000000000    5.7903062700e-02
  51.5000000000    5.7901388264e-02
  52.0000000000    5.7903265130e-02
  52.5000000000    5.7902128014e-02
  53.0000000000    5.7902741230e-02
  53.5000000000    5.7902862392e-02
  54.0000000000    5.7902317035e-02
  54.5000000000    5.7903704010e-02
  55.0000000000    5.7902134026e-02
  55.5000000000    5.7903813385e-02
  56.0000000000    5.7903090926e-02
  56.5000000000    5.7903159926e-02
  57.0000000000    5.7903735039e-02
  57.5000000000    5.7902500912e-02
  58.0000000000    5.7904386492e-02
  58.5000000000    5.7903400376e-02
  59.0000000000    5.7904278694e-02
  59.5000000000    5.7904212673e-02
  60.0000000000    5.7903366436e-02
  60.5000000000    5.7904654523e-02
  61.0000000000    5.7903325208e-02
  61.5000000000    5.7904953764e-02
  62.0000000000    5.7904793516e-02
  62.5000000000    5.7904481472e-02
  63.0000000000    5.7905382600e-02
  63.5000000000    5.7903611206e-02
  64.0000000000    5.7905424002e-02
  64.5000000000    5.7905104020e-02
