#          time             Min_Chi
   0.0000000000    7.2981758532e-01
   0.5000000000    7.2972591126e-01
   1.0000000000    7.2952339623e-01
   1.5000000000    7.2928775783e-01
   2.0000000000    7.2906741314e-01
   2.5000000000    7.2886565486e-01
   3.0000000000    7.2867693622e-01
   3.5000000000    7.2849469447e-01
   4.0000000000    7.2830539566e-01
   4.5000000000    7.2811799355e-01
   5.0000000000    7.2792101142e-01
   5.5000000000    7.2772457089e-01
   6.0000000000    7.2752154100e-01
   6.5000000000    7.2731779816e-01
   7.0000000000    7.2711014469e-01
   7.5000000000    7.2690080195e-01
   8.0000000000    7.2668966166e-01
   8.5000000000    7.2647626198e-01
   9.0000000000    7.2626291154e-01
   9.5000000000    7.2604718082e-01
  10.0000000000    7.2583286654e-01
  10.5000000000    7.2561611795e-01
  11.0000000000    7.2540155052e-01
  11.5000000000    7.2518476295e-01
  12.0000000000    7.2497064339e-01
  12.5000000000    7.2475461514e-01
  13.0000000000    7.2454224821e-01
  13.5000000000    7.2432837176e-01
  14.0000000000    7.2411638147e-01
  14.5000000000    7.2390621017e-01
  15.0000000000    7.2369766083e-01
  15.5000000000    7.2348971837e-01
  16.0000000000    7.2328369839e-01
  16.5000000000    7.2307969308e-01
  17.0000000000    7.2287683508e-01
  17.5000000000    7.2267700255e-01
  18.0000000000    7.2247748004e-01
  18.5000000000    7.2228069686e-01
  19.0000000000    7.2208727171e-01
  19.5000000000    7.2189558741e-01
  20.0000000000    7.2170399282e-01
  20.5000000000    7.2151883911e-01
  21.0000000000    7.2133063291e-01
  21.5000000000    7.2115079575e-01
  22.0000000000    7.2096664387e-01
  22.5000000000    7.2079172747e-01
  23.0000000000    7.2061238330e-01
  23.5000000000    7.2044181528e-01
  24.0000000000    7.2026695071e-01
  24.5000000000    7.2010010957e-01
  25.0000000000    7.1993378806e-01
  25.5000000000    7.1977278460e-01
  26.0000000000    7.1960901489e-01
  26.5000000000    7.1945191531e-01
  27.0000000000    7.1929522788e-01
  27.5000000000    7.1914215323e-01
  28.0000000000    7.1899042316e-01
  28.5000000000    7.1884221356e-01
  29.0000000000    7.1869611566e-01
  29.5000000000    7.1855226027e-01
  30.0000000000    7.1841146310e-01
  30.5000000000    7.1827208372e-01
  31.0000000000    7.1813651406e-01
  31.5000000000    7.1800169347e-01
  32.0000000000    7.1787109233e-01
  32.5000000000    7.1774076723e-01
  33.0000000000    7.1761528152e-01
  33.5000000000    7.1748937405e-01
  34.0000000000    7.1736855035e-01
  34.5000000000    7.1724704167e-01
  35.0000000000    7.1713071766e-01
  35.5000000000    7.1701365436e-01
  36.0000000000    7.1690195568e-01
  36.5000000000    7.1678921166e-01
  37.0000000000    7.1668144472e-01
  37.5000000000    7.1657266183e-01
  38.0000000000    7.1646865186e-01
  38.5000000000    7.1636381083e-01
  39.0000000000    7.1626266224e-01
  39.5000000000    7.1616042879e-01
  40.0000000000    7.1605985871e-01
  40.5000000000    7.1595636866e-01
  41.0000000000    7.1584959860e-01
  41.5000000000    7.1573634194e-01
  42.0000000000    7.1561507650e-01
  42.5000000000    7.1549319869e-01
  43.0000000000    7.1537589021e-01
  43.5000000000    7.1527446019e-01
  44.0000000000    7.1518426694e-01
  44.5000000000    7.1510458491e-01
  45.0000000000    7.1502639256e-01
  45.5000000000    7.1495328428e-01
  46.0000000000    7.1487773119e-01
  46.5000000000    7.1480777480e-01
  47.0000000000    7.1473370215e-01
  47.5000000000    7.1466701477e-01
  48.0000000000    7.1459549843e-01
  48.5000000000    7.1453188041e-01
  49.0000000000    7.1446231532e-01
  49.5000000000    7.1439855010e-01
  50.0000000000    7.1433244753e-01
  50.5000000000    7.1427194791e-01
  51.0000000000    7.1421021001e-01
  51.5000000000    7.1415066624e-01
  52.0000000000    7.1409192090e-01
  52.5000000000    7.1403418946e-01
  53.0000000000    7.1397944623e-01
  53.5000000000    7.1392275838e-01
  54.0000000000    7.1387192902e-01
  54.5000000000    7.1381656484e-01
  55.0000000000    7.1376812645e-01
  55.5000000000    7.1371461383e-01
  56.0000000000    7.1366745653e-01
  56.5000000000    7.1361757518e-01
  57.0000000000    7.1357159097e-01
  57.5000000000    7.1352563664e-01
  58.0000000000    7.1347978061e-01
  58.5000000000    7.1343816736e-01
  59.0000000000    7.1339268792e-01
  59.5000000000    7.1335403923e-01
  60.0000000000    7.1330965612e-01
  60.5000000000    7.1327151561e-01
  61.0000000000    7.1323077301e-01
  61.5000000000    7.1319239987e-01
  62.0000000000    7.1315601491e-01
  62.5000000000    7.1311946064e-01
  63.0000000000    7.1308730962e-01
  63.5000000000    7.1304825983e-01
  64.0000000000    7.1301560138e-01
  64.5000000000    7.1298089464e-01
  65.0000000000    7.1294956051e-01
  65.5000000000    7.1291847709e-01
  66.0000000000    7.1288627147e-01
  66.5000000000    7.1285916572e-01
  67.0000000000    7.1282672415e-01
  67.5000000000    7.1280003576e-01
  68.0000000000    7.1277075156e-01
  68.5000000000    7.1274353304e-01
  69.0000000000    7.1271823265e-01
  69.5000000000    7.1269043254e-01
  70.0000000000    7.1266808238e-01
  70.5000000000    7.1264046260e-01
  71.0000000000    7.1261732231e-01
  71.5000000000    7.1259424518e-01
  72.0000000000    7.1257016417e-01
  72.5000000000    7.1255111119e-01
  73.0000000000    7.1252590411e-01
  73.5000000000    7.1250622925e-01
  74.0000000000    7.1248534218e-01
  74.5000000000    7.1246412276e-01
  75.0000000000    7.1244763917e-01
  75.5000000000    7.1242576909e-01
  76.0000000000    7.1240870260e-01
  76.5000000000    7.1238997313e-01
  77.0000000000    7.1237118218e-01
  77.5000000000    7.1235757419e-01
  78.0000000000    7.1233758473e-01
  78.5000000000    7.1232238115e-01
  79.0000000000    7.1230695372e-01
  79.5000000000    7.1229012311e-01
  80.0000000000    7.1227803623e-01
  80.5000000000    7.1226098956e-01
  81.0000000000    7.1224714742e-01
  81.5000000000    7.1223501105e-01
  82.0000000000    7.1221934512e-01
  82.5000000000    7.1220827012e-01
  83.0000000000    7.1219484082e-01
  83.5000000000    7.1218191581e-01
  84.0000000000    7.1217340435e-01
  84.5000000000    7.1215869902e-01
  85.0000000000    7.1214808049e-01
  85.5000000000    7.1213865919e-01
  86.0000000000    7.1212605760e-01
  86.5000000000    7.1211765771e-01
  87.0000000000    7.1210732935e-01
  87.5000000000    7.1209683678e-01
  88.0000000000    7.1209033642e-01
  88.5000000000    7.1207919346e-01
  89.0000000000    7.1207029720e-01
  89.5000000000    7.1206458308e-01
  90.0000000000    7.1205320196e-01
  90.5000000000    7.1204609780e-01
  91.0000000000    7.1204060242e-01
  91.5000000000    7.1203119324e-01
  92.0000000000    7.1202512941e-01
  92.5000000000    7.1201817592e-01
  93.0000000000    7.1200960845e-01
  93.5000000000    7.1200495336e-01
  94.0000000000    7.1199869561e-01
  94.5000000000    7.1199126435e-01
  95.0000000000    7.1198745293e-01
  95.5000000000    7.1198094776e-01
  96.0000000000    7.1197434008e-01
  96.5000000000    7.1197107486e-01
  97.0000000000    7.1196503992e-01
  97.5000000000    7.1195943546e-01
  98.0000000000    7.1195698760e-01
  98.5000000000    7.1195111723e-01
  99.0000000000    7.1194576615e-01
  99.5000000000    7.1194387191e-01
 100.0000000000    7.1193889133e-01
 100.5000000000    7.1193381598e-01
 101.0000000000    7.1193222234e-01
 101.5000000000    7.1192854723e-01
 102.0000000000    7.1192361466e-01
 102.5000000000    7.1192186298e-01
 103.0000000000    7.1191950604e-01
 103.5000000000    7.1191467983e-01
 104.0000000000    7.1191258312e-01
 104.5000000000    7.1191167213e-01
 105.0000000000    7.1190713722e-01
 105.5000000000    7.1190507833e-01
 106.0000000000    7.1190571021e-01
 106.5000000000    7.1190060631e-01
