#          time               M_ADM
   0.0000000000    6.0404616582e-02
   0.5000000000    6.0401170877e-02
   1.0000000000    6.0393673528e-02
   1.5000000000    6.0383168096e-02
   2.0000000000    6.0370757292e-02
   2.5000000000    6.0357287121e-02
   3.0000000000    6.0343267603e-02
   3.5000000000    6.0328931177e-02
   4.0000000000    6.0314338486e-02
   4.5000000000    6.0299473635e-02
   5.0000000000    6.0284302956e-02
   5.5000000000    6.0268797959e-02
   6.0000000000    6.0252938691e-02
   6.5000000000    6.0236713996e-02
   7.0000000000    6.0220126236e-02
   7.5000000000    6.0203196409e-02
   8.0000000000    6.0185961903e-02
   8.5000000000    6.0168464179e-02
   9.0000000000    6.0150733733e-02
   9.5000000000    6.0132783781e-02
  10.0000000000    6.0114618209e-02
  10.5000000000    6.0096247433e-02
  11.0000000000    6.0077698807e-02
  11.5000000000    6.0059012191e-02
  12.0000000000    6.0040223415e-02
  12.5000000000    6.0021350138e-02
  13.0000000000    6.0002391701e-02
  13.5000000000    5.9983342475e-02
  14.0000000000    5.9964210407e-02
  14.5000000000    5.9945023327e-02
  15.0000000000    5.9925815095e-02
  15.5000000000    5.9906610556e-02
  16.0000000000    5.9887415583e-02
  16.5000000000    5.9868217098e-02
  17.0000000000    5.9849023989e-02
  17.5000000000    5.9829827670e-02
  18.0000000000    5.9810662761e-02
  18.5000000000    5.9791565274e-02
  19.0000000000    5.9772517539e-02
  19.5000000000    5.9753569199e-02
  20.0000000000    5.9734682850e-02
  20.5000000000    5.9715852184e-02
  21.0000000000    5.9697086665e-02
  21.5000000000    5.9678401429e-02
  22.0000000000    5.9659836606e-02
  22.5000000000    5.9641403505e-02
  23.0000000000    5.9623086581e-02
  23.5000000000    5.9604873748e-02
  24.0000000000    5.9586769926e-02
  24.5000000000    5.9568796578e-02
  25.0000000000    5.9550973190e-02
  25.5000000000    5.9533301589e-02
  26.0000000000    5.9515777647e-02
  26.5000000000    5.9498399309e-02
  27.0000000000    5.9481165985e-02
  27.5000000000    5.9464078274e-02
  28.0000000000    5.9447158300e-02
  28.5000000000    5.9430419565e-02
  29.0000000000    5.9413855506e-02
  29.5000000000    5.9397458411e-02
  30.0000000000    5.9381230446e-02
  30.5000000000    5.9365177142e-02
  31.0000000000    5.9349310154e-02
  31.5000000000    5.9333638609e-02
  32.0000000000    5.9318164792e-02
  32.5000000000    5.9302882835e-02
  33.0000000000    5.9287784755e-02
  33.5000000000    5.9272868206e-02
  34.0000000000    5.9258140760e-02
  34.5000000000    5.9243616367e-02
  35.0000000000    5.9229300774e-02
  35.5000000000    5.9215185316e-02
  36.0000000000    5.9201246162e-02
  36.5000000000    5.9187459756e-02
  37.0000000000    5.9173816605e-02
  37.5000000000    5.9160311947e-02
  38.0000000000    5.9146923085e-02
  38.5000000000    5.9133602917e-02
  39.0000000000    5.9120275405e-02
  39.5000000000    5.9106849496e-02
  40.0000000000    5.9093241207e-02
  40.5000000000    5.9079400640e-02
  41.0000000000    5.9065338365e-02
  41.5000000000    5.9051135538e-02
  42.0000000000    5.9036939835e-02
  42.5000000000    5.9022947252e-02
  43.0000000000    5.9009359236e-02
  43.5000000000    5.8996343426e-02
  44.0000000000    5.8983995339e-02
  44.5000000000    5.8972324828e-02
  45.0000000000    5.8961266351e-02
  45.5000000000    5.8950707086e-02
  46.0000000000    5.8940522199e-02
  46.5000000000    5.8930607201e-02
  47.0000000000    5.8920898839e-02
  47.5000000000    5.8911376330e-02
  48.0000000000    5.8902042608e-02
  48.5000000000    5.8892899279e-02
  49.0000000000    5.8883934523e-02
