#          time         max mod phi
   0.0000000000    4.9996798291e-02
   0.5000000000    4.9997450000e-02
   1.0000000000    4.9997450235e-02
   1.5000000000    4.9997450948e-02
   2.0000000000    4.9997452215e-02
   2.5000000000    4.9997454106e-02
   3.0000000000    4.9997456484e-02
   3.5000000000    4.9997459027e-02
   4.0000000000    4.9997461383e-02
   4.5000000000    4.9997463310e-02
   5.0000000000    4.9997464761e-02
   5.5000000000    4.9997465884e-02
   6.0000000000    4.9997466951e-02
   6.5000000000    4.9997468221e-02
   7.0000000000    4.9997469814e-02
   7.5000000000    4.9997471646e-02
   8.0000000000    4.9997473481e-02
   8.5000000000    4.9997475083e-02
   9.0000000000    4.9997476364e-02
   9.5000000000    4.9997477452e-02
  10.0000000000    4.9997478604e-02
  10.5000000000    4.9997480049e-02
  11.0000000000    4.9997481826e-02
  11.5000000000    4.9997483756e-02
  12.0000000000    4.9997485563e-02
  12.5000000000    4.9997487064e-02
  13.0000000000    4.9997488300e-02
  13.5000000000    4.9997489519e-02
  14.0000000000    4.9997491002e-02
  14.5000000000    4.9997492864e-02
  15.0000000000    4.9997494970e-02
  15.5000000000    4.9997497018e-02
  16.0000000000    4.9997498769e-02
  16.5000000000    4.9997498752e-02
  17.0000000000    4.9997479585e-02
  17.5000000000    4.9997505687e-02
  18.0000000000    4.9997516795e-02
  18.5000000000    4.9997514548e-02
  19.0000000000    4.9997515939e-02
  19.5000000000    4.9997562140e-02
  20.0000000000    4.9997518324e-02
  20.5000000000    4.9997495228e-02
  21.0000000000    4.9997508548e-02
  21.5000000000    4.9997522132e-02
  22.0000000000    4.9997525780e-02
  22.5000000000    4.9997544114e-02
  23.0000000000    4.9997534204e-02
  23.5000000000    4.9997565562e-02
  24.0000000000    4.9997539438e-02
  24.5000000000    4.9997517540e-02
  25.0000000000    4.9997523264e-02
  25.5000000000    4.9997531798e-02
  26.0000000000    4.9997537023e-02
  26.5000000000    4.9997542567e-02
  27.0000000000    4.9997590727e-02
  27.5000000000    4.9997524897e-02
  28.0000000000    4.9997566389e-02
  28.5000000000    4.9997592115e-02
  29.0000000000    4.9997578837e-02
  29.5000000000    4.9997584882e-02
  30.0000000000    4.9997590364e-02
  30.5000000000    4.9997582666e-02
  31.0000000000    4.9997570424e-02
  31.5000000000    4.9997569351e-02
  32.0000000000    4.9997576440e-02
  32.5000000000    4.9997583392e-02
  33.0000000000    4.9997582475e-02
  33.5000000000    4.9997586101e-02
  34.0000000000    4.9997594168e-02
  34.5000000000    4.9997602023e-02
  35.0000000000    4.9997614243e-02
  35.5000000000    4.9997638590e-02
  36.0000000000    4.9997645484e-02
  36.5000000000    4.9997629714e-02
  37.0000000000    4.9997625382e-02
  37.5000000000    4.9997644947e-02
  38.0000000000    4.9997658159e-02
  38.5000000000    4.9997657640e-02
  39.0000000000    4.9997656945e-02
  39.5000000000    4.9997660141e-02
  40.0000000000    4.9997665241e-02
  40.5000000000    4.9997672494e-02
  41.0000000000    4.9997680076e-02
  41.5000000000    4.9997686318e-02
  42.0000000000    4.9997690015e-02
  42.5000000000    4.9997692826e-02
  43.0000000000    4.9997697535e-02
  43.5000000000    4.9997703725e-02
  44.0000000000    4.9997710507e-02
  44.5000000000    4.9997715538e-02
  45.0000000000    4.9997717693e-02
  45.5000000000    4.9997721565e-02
  46.0000000000    4.9997727376e-02
  46.5000000000    4.9997734981e-02
  47.0000000000    4.9997741158e-02
  47.5000000000    4.9997745281e-02
  48.0000000000    4.9997749410e-02
  48.5000000000    4.9997756454e-02
  49.0000000000    4.9997764041e-02
  49.5000000000    4.9997769876e-02
  50.0000000000    4.9997775969e-02
  50.5000000000    4.9997784184e-02
  51.0000000000    4.9997792146e-02
  51.5000000000    4.9997799916e-02
  52.0000000000    4.9997807666e-02
  52.5000000000    4.9997813908e-02
  53.0000000000    4.9997819112e-02
  53.5000000000    4.9997826064e-02
