#          time               M_ADM
   0.0000000000    2.8218915778e-02
   0.5000000000    2.8218916529e-02
   1.0000000000    2.8218917236e-02
   1.5000000000    2.8218917869e-02
   2.0000000000    2.8218918402e-02
   2.5000000000    2.8218918843e-02
   3.0000000000    2.8218919222e-02
   3.5000000000    2.8218919575e-02
   4.0000000000    2.8218919933e-02
   4.5000000000    2.8218920311e-02
   5.0000000000    2.8218920712e-02
   5.5000000000    2.8218921126e-02
   6.0000000000    2.8218921542e-02
   6.5000000000    2.8218921947e-02
   7.0000000000    2.8218922337e-02
   7.5000000000    2.8218922715e-02
   8.0000000000    2.8218923092e-02
   8.5000000000    2.8218923476e-02
   9.0000000000    2.8218923867e-02
   9.5000000000    2.8218924255e-02
  10.0000000000    2.8218924624e-02
  10.5000000000    2.8218924964e-02
  11.0000000000    2.8218925277e-02
  11.5000000000    2.8218925596e-02
  12.0000000000    2.8218925952e-02
  12.5000000000    2.8218926307e-02
  13.0000000000    2.8218926670e-02
  13.5000000000    2.8218927124e-02
  14.0000000000    2.8218927615e-02
  14.5000000000    2.8218928035e-02
  15.0000000000    2.8218928441e-02
  15.5000000000    2.8218929056e-02
  16.0000000000    2.8218929884e-02
  16.5000000000    2.8218930981e-02
  17.0000000000    2.8218931008e-02
  17.5000000000    2.8218932294e-02
  18.0000000000    2.8218934437e-02
  18.5000000000    2.8218936359e-02
  19.0000000000    2.8218937818e-02
  19.5000000000    2.8218939749e-02
  20.0000000000    2.8218936749e-02
  20.5000000000    2.8218939782e-02
  21.0000000000    2.8218941586e-02
  21.5000000000    2.8218943977e-02
  22.0000000000    2.8218946514e-02
  22.5000000000    2.8218944285e-02
  23.0000000000    2.8218951796e-02
  23.5000000000    2.8218941966e-02
  24.0000000000    2.8218939963e-02
  24.5000000000    2.8218940208e-02
  25.0000000000    2.8218943120e-02
  25.5000000000    2.8218948633e-02
  26.0000000000    2.8218955112e-02
  26.5000000000    2.8218961929e-02
  27.0000000000    2.8218963310e-02
  27.5000000000    2.8218962687e-02
  28.0000000000    2.8218965666e-02
  28.5000000000    2.8218971417e-02
  29.0000000000    2.8218969839e-02
  29.5000000000    2.8218966538e-02
  30.0000000000    2.8218964007e-02
  30.5000000000    2.8218963417e-02
  31.0000000000    2.8218963702e-02
  31.5000000000    2.8218963744e-02
  32.0000000000    2.8218964781e-02
  32.5000000000    2.8218966252e-02
