#          time             Min_Chi
   0.0000000000    7.5063876142e-01
   0.5000000000    7.5063743958e-01
   1.0000000000    7.5063743389e-01
   1.5000000000    7.5063742856e-01
   2.0000000000    7.5063742405e-01
   2.5000000000    7.5063742032e-01
   3.0000000000    7.5063741712e-01
   3.5000000000    7.5063741418e-01
   4.0000000000    7.5063741125e-01
   4.5000000000    7.5063740821e-01
   5.0000000000    7.5063740502e-01
   5.5000000000    7.5063740178e-01
   6.0000000000    7.5063739861e-01
   6.5000000000    7.5063739558e-01
   7.0000000000    7.5063739267e-01
   7.5000000000    7.5063738976e-01
   8.0000000000    7.5063738672e-01
   8.5000000000    7.5063738349e-01
   9.0000000000    7.5063738009e-01
   9.5000000000    7.5063737665e-01
  10.0000000000    7.5063737328e-01
  10.5000000000    7.5063737002e-01
  11.0000000000    7.5063736682e-01
  11.5000000000    7.5063736107e-01
  12.0000000000    7.5063737344e-01
  12.5000000000    7.5063736392e-01
  13.0000000000    7.5063736958e-01
  13.5000000000    7.5063728526e-01
  14.0000000000    7.5063737366e-01
  14.5000000000    7.5063736174e-01
  15.0000000000    7.5063736827e-01
  15.5000000000    7.5063617956e-01
  16.0000000000    7.5063722746e-01
  16.5000000000    7.5063739711e-01
  17.0000000000    7.5063742725e-01
  17.5000000000    7.5063739964e-01
  18.0000000000    7.5063736797e-01
  18.5000000000    7.5063570777e-01
  19.0000000000    7.5063830283e-01
  19.5000000000    7.5063738478e-01
  20.0000000000    7.5063743473e-01
  20.5000000000    7.5063745395e-01
  21.0000000000    7.5063750806e-01
  21.5000000000    7.5063752816e-01
  22.0000000000    7.5063749384e-01
  22.5000000000    7.5063760799e-01
  23.0000000000    7.5063747139e-01
  23.5000000000    7.5063733858e-01
  24.0000000000    7.5063619835e-01
  24.5000000000    7.5063589189e-01
  25.0000000000    7.5063793881e-01
  25.5000000000    7.5063830342e-01
  26.0000000000    7.5063721376e-01
  26.5000000000    7.5063768879e-01
  27.0000000000    7.5063794899e-01
  27.5000000000    7.5063751584e-01
  28.0000000000    7.5063756574e-01
  28.5000000000    7.5063750016e-01
  29.0000000000    7.5063750144e-01
  29.5000000000    7.5063745970e-01
  30.0000000000    7.5063741106e-01
  30.5000000000    7.5063734388e-01
  31.0000000000    7.5063738848e-01
  31.5000000000    7.5063741021e-01
  32.0000000000    7.5063728684e-01
  32.5000000000    7.5063730849e-01
  33.0000000000    7.5063734835e-01
  33.5000000000    7.5063736577e-01
  34.0000000000    7.5063752482e-01
  34.5000000000    7.5063743813e-01
  35.0000000000    7.5063737039e-01
  35.5000000000    7.5063751092e-01
  36.0000000000    7.5063743583e-01
  36.5000000000    7.5063726569e-01
  37.0000000000    7.5063715041e-01
  37.5000000000    7.5063716854e-01
  38.0000000000    7.5063726755e-01
  38.5000000000    7.5063720997e-01
  39.0000000000    7.5063712484e-01
  39.5000000000    7.5063717054e-01
  40.0000000000    7.5063711691e-01
  40.5000000000    7.5063708628e-01
  41.0000000000    7.5063708623e-01
  41.5000000000    7.5063705872e-01
  42.0000000000    7.5063702296e-01
  42.5000000000    7.5063704703e-01
  43.0000000000    7.5063701717e-01
  43.5000000000    7.5063702171e-01
  44.0000000000    7.5063703100e-01
  44.5000000000    7.5063695795e-01
  45.0000000000    7.5063691567e-01
  45.5000000000    7.5063688670e-01
  46.0000000000    7.5063678739e-01
  46.5000000000    7.5063681875e-01
  47.0000000000    7.5063691194e-01
  47.5000000000    7.5063690753e-01
  48.0000000000    7.5063682760e-01
  48.5000000000    7.5063683969e-01
  49.0000000000    7.5063675203e-01
  49.5000000000    7.5063677304e-01
  50.0000000000    7.5063674857e-01
  50.5000000000    7.5063671416e-01
  51.0000000000    7.5063668152e-01
  51.5000000000    7.5063675138e-01
  52.0000000000    7.5063656056e-01
  52.5000000000    7.5063667857e-01
  53.0000000000    7.5063662163e-01
  53.5000000000    7.5063658246e-01
  54.0000000000    7.5063652320e-01
  54.5000000000    7.5063669078e-01
  55.0000000000    7.5063631798e-01
  55.5000000000    7.5063665031e-01
  56.0000000000    7.5063644408e-01
  56.5000000000    7.5063640980e-01
  57.0000000000    7.5063646236e-01
  57.5000000000    7.5063639508e-01
  58.0000000000    7.5063637990e-01
  58.5000000000    7.5063636671e-01
  59.0000000000    7.5063633414e-01
  59.5000000000    7.5063627842e-01
  60.0000000000    7.5063631325e-01
  60.5000000000    7.5063628405e-01
  61.0000000000    7.5063619000e-01
  61.5000000000    7.5063622584e-01
  62.0000000000    7.5063618094e-01
  62.5000000000    7.5063616728e-01
  63.0000000000    7.5063619832e-01
  63.5000000000    7.5063604240e-01
  64.0000000000    7.5063606065e-01
  64.5000000000    7.5063612481e-01
  65.0000000000    7.5063601063e-01
  65.5000000000    7.5063599455e-01
  66.0000000000    7.5063611027e-01
  66.5000000000    7.5063585797e-01
  67.0000000000    7.5063578563e-01
  67.5000000000    7.5063612721e-01
  68.0000000000    7.5063590495e-01
  68.5000000000    7.5063565270e-01
  69.0000000000    7.5063590435e-01
  69.5000000000    7.5063587911e-01
  70.0000000000    7.5063568685e-01
  70.5000000000    7.5063567596e-01
  71.0000000000    7.5063570756e-01
  71.5000000000    7.5063584940e-01
  72.0000000000    7.5063572859e-01
  72.5000000000    7.5063528530e-01
  73.0000000000    7.5063550386e-01
  73.5000000000    7.5063598644e-01
  74.0000000000    7.5063549958e-01
  74.5000000000    7.5063507983e-01
  75.0000000000    7.5063563981e-01
  75.5000000000    7.5063568775e-01
  76.0000000000    7.5063519380e-01
  76.5000000000    7.5063529493e-01
  77.0000000000    7.5063544688e-01
  77.5000000000    7.5063527702e-01
  78.0000000000    7.5063517457e-01
  78.5000000000    7.5063519760e-01
  79.0000000000    7.5063520991e-01
  79.5000000000    7.5063516341e-01
  80.0000000000    7.5063508393e-01
  80.5000000000    7.5063506953e-01
  81.0000000000    7.5063506790e-01
  81.5000000000    7.5063500869e-01
  82.0000000000    7.5063493296e-01
  82.5000000000    7.5063491624e-01
  83.0000000000    7.5063490775e-01
  83.5000000000    7.5063484408e-01
  84.0000000000    7.5063477695e-01
  84.5000000000    7.5063475930e-01
  85.0000000000    7.5063472998e-01
  85.5000000000    7.5063466086e-01
  86.0000000000    7.5063461222e-01
  86.5000000000    7.5063460814e-01
  87.0000000000    7.5063453932e-01
  87.5000000000    7.5063445554e-01
  88.0000000000    7.5063448728e-01
