#          time             Min_Chi
   0.0000000000    3.4789555042e-01
   0.5000000000    3.4716337065e-01
   1.0000000000    3.4691427201e-01
   1.5000000000    3.4677758594e-01
   2.0000000000    3.4654939922e-01
   2.5000000000    3.4638859616e-01
   3.0000000000    3.4612861193e-01
   3.5000000000    3.4598690015e-01
   4.0000000000    3.4572043435e-01
   4.5000000000    3.4553890679e-01
   5.0000000000    3.4530921759e-01
   5.5000000000    3.4509409826e-01
   6.0000000000    3.4490480148e-01
   6.5000000000    3.4466402462e-01
   7.0000000000    3.4451690883e-01
   7.5000000000    3.4425539154e-01
   8.0000000000    3.4412728773e-01
   8.5000000000    3.4387066644e-01
   9.0000000000    3.4372673628e-01
   9.5000000000    3.4350996363e-01
  10.0000000000    3.4335128016e-01
  10.5000000000    3.4317282930e-01
  11.0000000000    3.4300064246e-01
  11.5000000000    3.4285886043e-01
  12.0000000000    3.4267455800e-01
  12.5000000000    3.4256885020e-01
  13.0000000000    3.4237201344e-01
  13.5000000000    3.4230011994e-01
  14.0000000000    3.4209104076e-01
  14.5000000000    3.4202370166e-01
  15.0000000000    3.4182999875e-01
  15.5000000000    3.4175173873e-01
  16.0000000000    3.4158794471e-01
  16.5000000000    3.4149816996e-01
  17.0000000000    3.4136368950e-01
  17.5000000000    3.4126229168e-01
  18.0000000000    3.4115601374e-01
  18.5000000000    3.4104266781e-01
  19.0000000000    3.4096310555e-01
  19.5000000000    3.4083876163e-01
  20.0000000000    3.4078536178e-01
  20.5000000000    3.4064790479e-01
  21.0000000000    3.4062025039e-01
  21.5000000000    3.4047035606e-01
  22.0000000000    3.4046576224e-01
  22.5000000000    3.4030492392e-01
  23.0000000000    3.4028808721e-01
  23.5000000000    3.4015128898e-01
  24.0000000000    3.4012167565e-01
  24.5000000000    3.4000733314e-01
  25.0000000000    3.3996486795e-01
  25.5000000000    3.3987486062e-01
  26.0000000000    3.3981927279e-01
  26.5000000000    3.3975001428e-01
  27.0000000000    3.3968119539e-01
  27.5000000000    3.3963492857e-01
  28.0000000000    3.3955235759e-01
  28.5000000000    3.3952803458e-01
  29.0000000000    3.3943184941e-01
  29.5000000000    3.3942925947e-01
  30.0000000000    3.3931893090e-01
  30.5000000000    3.3933737651e-01
  31.0000000000    3.3921252296e-01
  31.5000000000    3.3923298656e-01
  32.0000000000    3.3911317396e-01
  32.5000000000    3.3911899183e-01
  33.0000000000    3.3902083048e-01
  33.5000000000    3.3901168547e-01
  34.0000000000    3.3893501412e-01
  34.5000000000    3.3891008082e-01
  35.0000000000    3.3885510486e-01
  35.5000000000    3.3881483792e-01
  36.0000000000    3.3878074652e-01
