#          time         max mod phi
   0.0000000000    2.2041438825e-01
   0.5000000000    2.2052357296e-01
   1.0000000000    2.2048723700e-01
   1.5000000000    2.2051208779e-01
   2.0000000000    2.2051234896e-01
   2.5000000000    2.2048892073e-01
   3.0000000000    2.2052559946e-01
   3.5000000000    2.2045412326e-01
   4.0000000000    2.2052719136e-01
   4.5000000000    2.2048675900e-01
   5.0000000000    2.2051823787e-01
   5.5000000000    2.2051149302e-01
   6.0000000000    2.2050087399e-01
   6.5000000000    2.2052703062e-01
   7.0000000000    2.2047719373e-01
   7.5000000000    2.2053514931e-01
   8.0000000000    2.2047120089e-01
   8.5000000000    2.2053565333e-01
   9.0000000000    2.2049948842e-01
   9.5000000000    2.2052856284e-01
  10.0000000000    2.2051963848e-01
  10.5000000000    2.2051614151e-01
  11.0000000000    2.2053467040e-01
  11.5000000000    2.2050087240e-01
  12.0000000000    2.2054597887e-01
  12.5000000000    2.2048260516e-01
  13.0000000000    2.2055234105e-01
  13.5000000000    2.2049033727e-01
  14.0000000000    2.2055304157e-01
  14.5000000000    2.2051368020e-01
  15.0000000000    2.2054985288e-01
  15.5000000000    2.2053349169e-01
  16.0000000000    2.2054467765e-01
  16.5000000000    2.2055085267e-01
  17.0000000000    2.2053759657e-01
  17.5000000000    2.2056501278e-01
  18.0000000000    2.2052745529e-01
  18.5000000000    2.2057524412e-01
  19.0000000000    2.2051414694e-01
  19.5000000000    2.2058208096e-01
  20.0000000000    2.2051220761e-01
  20.5000000000    2.2058654676e-01
  21.0000000000    2.2053633280e-01
  21.5000000000    2.2058925614e-01
  22.0000000000    2.2055842449e-01
  22.5000000000    2.2059020288e-01
  23.0000000000    2.2057830344e-01
  23.5000000000    2.2058897870e-01
  24.0000000000    2.2059514916e-01
  24.5000000000    2.2058451635e-01
  25.0000000000    2.2060888228e-01
  25.5000000000    2.2057772850e-01
  26.0000000000    2.2062052886e-01
  26.5000000000    2.2056958620e-01
  27.0000000000    2.2063121189e-01
  27.5000000000    2.2056057907e-01
  28.0000000000    2.2064044492e-01
  28.5000000000    2.2057818794e-01
  29.0000000000    2.2064675142e-01
  29.5000000000    2.2060165112e-01
  30.0000000000    2.2064995015e-01
  30.5000000000    2.2062232900e-01
  31.0000000000    2.2065106845e-01
  31.5000000000    2.2064233607e-01
  32.0000000000    2.2065152241e-01
  32.5000000000    2.2066125519e-01
  33.0000000000    2.2065029119e-01
  33.5000000000    2.2067771931e-01
  34.0000000000    2.2064585619e-01
  34.5000000000    2.2069097808e-01
  35.0000000000    2.2063823422e-01
  35.5000000000    2.2070180627e-01
  36.0000000000    2.2062855182e-01
  36.5000000000    2.2071121220e-01
  37.0000000000    2.2065190973e-01
  37.5000000000    2.2071895852e-01
  38.0000000000    2.2067868951e-01
  38.5000000000    2.2072443634e-01
  39.0000000000    2.2070297664e-01
  39.5000000000    2.2072628017e-01
  40.0000000000    2.2072391523e-01
  40.5000000000    2.2072524938e-01
  41.0000000000    2.2074271045e-01
  41.5000000000    2.2072156767e-01
