#          time               M_ADM
   0.0000000000    1.1133840972e-01
   0.5000000000    1.1125759869e-01
   1.0000000000    1.1113154493e-01
   1.5000000000    1.1103954267e-01
   2.0000000000    1.1096743110e-01
   2.5000000000    1.1089604865e-01
   3.0000000000    1.1081844666e-01
   3.5000000000    1.1073575053e-01
   4.0000000000    1.1065049626e-01
   4.5000000000    1.1056401040e-01
   5.0000000000    1.1047675266e-01
   5.5000000000    1.1038898352e-01
   6.0000000000    1.1030100284e-01
   6.5000000000    1.1021313165e-01
   7.0000000000    1.1012565536e-01
   7.5000000000    1.1003880764e-01
   8.0000000000    1.0995278689e-01
   8.5000000000    1.0986777684e-01
   9.0000000000    1.0978395761e-01
   9.5000000000    1.0970148526e-01
  10.0000000000    1.0962047366e-01
  10.5000000000    1.0954100655e-01
  11.0000000000    1.0946313960e-01
  11.5000000000    1.0938692471e-01
  12.0000000000    1.0931242857e-01
  12.5000000000    1.0923968837e-01
  13.0000000000    1.0916875752e-01
  13.5000000000    1.0909966573e-01
  14.0000000000    1.0903241655e-01
  14.5000000000    1.0896700216e-01
  15.0000000000    1.0890342125e-01
  15.5000000000    1.0884159665e-01
  16.0000000000    1.0878153534e-01
  16.5000000000    1.0872322896e-01
  17.0000000000    1.0866666269e-01
  17.5000000000    1.0861181224e-01
  18.0000000000    1.0855863986e-01
  18.5000000000    1.0850709892e-01
  19.0000000000    1.0845718653e-01
  19.5000000000    1.0840890087e-01
  20.0000000000    1.0836213138e-01
  20.5000000000    1.0831689114e-01
  21.0000000000    1.0827314145e-01
  21.5000000000    1.0823084115e-01
  22.0000000000    1.0818994653e-01
  22.5000000000    1.0815041265e-01
  23.0000000000    1.0811219614e-01
  23.5000000000    1.0807523433e-01
  24.0000000000    1.0803952049e-01
  24.5000000000    1.0800501971e-01
  25.0000000000    1.0797179588e-01
  25.5000000000    1.0793981563e-01
  26.0000000000    1.0790890895e-01
  26.5000000000    1.0787903590e-01
  27.0000000000    1.0785022804e-01
  27.5000000000    1.0782242717e-01
  28.0000000000    1.0779558707e-01
  28.5000000000    1.0776971123e-01
  29.0000000000    1.0774477250e-01
  29.5000000000    1.0772075704e-01
  30.0000000000    1.0769759397e-01
  30.5000000000    1.0767529607e-01
  31.0000000000    1.0765382161e-01
