#          time               M_ADM
   0.0000000000    6.1904356166e-02
   0.5000000000    6.1900579225e-02
   1.0000000000    6.1892220888e-02
   1.5000000000    6.1880560725e-02
   2.0000000000    6.1866909125e-02
   2.5000000000    6.1852225436e-02
   3.0000000000    6.1837046719e-02
   3.5000000000    6.1821583298e-02
   4.0000000000    6.1805860898e-02
   4.5000000000    6.1789837599e-02
   5.0000000000    6.1773468742e-02
   5.5000000000    6.1756726275e-02
   6.0000000000    6.1739595551e-02
   6.5000000000    6.1722071025e-02
   7.0000000000    6.1704159708e-02
   7.5000000000    6.1685887417e-02
   8.0000000000    6.1667297455e-02
   8.5000000000    6.1648437782e-02
   9.0000000000    6.1629344225e-02
   9.5000000000    6.1610032649e-02
  10.0000000000    6.1590507034e-02
  10.5000000000    6.1570777226e-02
  11.0000000000    6.1550871357e-02
  11.5000000000    6.1530832180e-02
  12.0000000000    6.1510699435e-02
  12.5000000000    6.1490493875e-02
  13.0000000000    6.1470215838e-02
  13.5000000000    6.1449858810e-02
  14.0000000000    6.1429429723e-02
  14.5000000000    6.1408956830e-02
  15.0000000000    6.1388475794e-02
  15.5000000000    6.1368014284e-02
  16.0000000000    6.1347580453e-02
  16.5000000000    6.1327161217e-02
  17.0000000000    6.1306766991e-02
  17.5000000000    6.1286386082e-02
  18.0000000000    6.1266054114e-02
  18.5000000000    6.1245806400e-02
  19.0000000000    6.1225635030e-02
  19.5000000000    6.1205579655e-02
  20.0000000000    6.1185610327e-02
  20.5000000000    6.1165719381e-02
  21.0000000000    6.1145915510e-02
  21.5000000000    6.1126218105e-02
  22.0000000000    6.1106661113e-02
  22.5000000000    6.1087256200e-02
  23.0000000000    6.1067991491e-02
  23.5000000000    6.1048856539e-02
  24.0000000000    6.1029856510e-02
  24.5000000000    6.1011013485e-02
  25.0000000000    6.0992346789e-02
  25.5000000000    6.0973856759e-02
  26.0000000000    6.0955538010e-02
  26.5000000000    6.0937388336e-02
  27.0000000000    6.0919409084e-02
  27.5000000000    6.0901601901e-02
  28.0000000000    6.0883990393e-02
  28.5000000000    6.0866586819e-02
  29.0000000000    6.0849383629e-02
  29.5000000000    6.0832372044e-02
  30.0000000000    6.0815551536e-02
  30.5000000000    6.0798928948e-02
  31.0000000000    6.0782518956e-02
  31.5000000000    6.0766333078e-02
  32.0000000000    6.0750373223e-02
  32.5000000000    6.0734630581e-02
  33.0000000000    6.0719093465e-02
  33.5000000000    6.0703757998e-02
  34.0000000000    6.0688632989e-02
  34.5000000000    6.0673736111e-02
  35.0000000000    6.0659076904e-02
  35.5000000000    6.0644648231e-02
  36.0000000000    6.0630423372e-02
  36.5000000000    6.0616374208e-02
  37.0000000000    6.0602489148e-02
  37.5000000000    6.0588765681e-02
  38.0000000000    6.0575185843e-02
  38.5000000000    6.0561706026e-02
  39.0000000000    6.0548247553e-02
  39.5000000000    6.0534706893e-02
  40.0000000000    6.0520979781e-02
  40.5000000000    6.0506994943e-02
  41.0000000000    6.0492749313e-02
  41.5000000000    6.0478326513e-02
  42.0000000000    6.0463895531e-02
  42.5000000000    6.0449687261e-02
  43.0000000000    6.0435936944e-02
  43.5000000000    6.0422832369e-02
  44.0000000000    6.0410469394e-02
  44.5000000000    6.0398844004e-02
  45.0000000000    6.0387872608e-02
  45.5000000000    6.0377427097e-02
  46.0000000000    6.0367370764e-02
  46.5000000000    6.0357588804e-02
  47.0000000000    6.0348009674e-02
  47.5000000000    6.0338609045e-02
  48.0000000000    6.0329392758e-02
  48.5000000000    6.0320370213e-02
  49.0000000000    6.0311538239e-02
  49.5000000000    6.0302882928e-02
  50.0000000000    6.0294390346e-02
  50.5000000000    6.0286054919e-02
  51.0000000000    6.0277884275e-02
  51.5000000000    6.0269897132e-02
  52.0000000000    6.0262110329e-02
  52.5000000000    6.0254524812e-02
  53.0000000000    6.0247123676e-02
  53.5000000000    6.0239886539e-02
