#          time         max mod phi
   0.0000000000    6.1294478625e-02
   0.5000000000    6.1297799727e-02
   1.0000000000    6.1296599173e-02
   1.5000000000    6.1297682856e-02
   2.0000000000    6.1297398016e-02
   2.5000000000    6.1296844582e-02
   3.0000000000    6.1297536063e-02
   3.5000000000    6.1295739567e-02
   4.0000000000    6.1297877905e-02
   4.5000000000    6.1296735427e-02
   5.0000000000    6.1297877574e-02
   5.5000000000    6.1297415171e-02
   6.0000000000    6.1296964134e-02
   6.5000000000    6.1297656230e-02
   7.0000000000    6.1296227725e-02
   7.5000000000    6.1298282321e-02
   8.0000000000    6.1296849419e-02
   8.5000000000    6.1298303701e-02
   9.0000000000    6.1297483331e-02
   9.5000000000    6.1297519356e-02
  10.0000000000    6.1297885954e-02
  10.5000000000    6.1297022252e-02
  11.0000000000    6.1298620647e-02
  11.5000000000    6.1296620526e-02
  12.0000000000    6.1298708506e-02
  12.5000000000    6.1297354866e-02
  13.0000000000    6.1298165718e-02
  13.5000000000    6.1297973444e-02
  14.0000000000    6.1297880732e-02
  14.5000000000    6.1298797012e-02
  15.0000000000    6.1297427307e-02
  15.5000000000    6.1299024889e-02
  16.0000000000    6.1296997408e-02
  16.5000000000    6.1298794689e-02
  17.0000000000    6.1297858726e-02
  17.5000000000    6.1298703447e-02
  18.0000000000    6.1298779827e-02
  18.5000000000    6.1298409270e-02
  19.0000000000    6.1299191280e-02
  19.5000000000    6.1297524866e-02
  20.0000000000    6.1299284587e-02
  20.5000000000    6.1297498551e-02
  21.0000000000    6.1299480211e-02
  21.5000000000    6.1298496199e-02
  22.0000000000    6.1299160476e-02
  22.5000000000    6.1299153044e-02
  23.0000000000    6.1298671020e-02
  23.5000000000    6.1299603257e-02
  24.0000000000    6.1298009614e-02
  24.5000000000    6.1299860283e-02
  25.0000000000    6.1298033785e-02
  25.5000000000    6.1299803319e-02
  26.0000000000    6.1298924026e-02
  26.5000000000    6.1299628111e-02
  27.0000000000    6.1299741401e-02
  27.5000000000    6.1299247731e-02
  28.0000000000    6.1300110518e-02
  28.5000000000    6.1298390228e-02
  29.0000000000    6.1300248047e-02
  29.5000000000    6.1298549047e-02
  30.0000000000    6.1300381253e-02
  30.5000000000    6.1299676092e-02
  31.0000000000    6.1300200574e-02
  31.5000000000    6.1300263402e-02
  32.0000000000    6.1299465631e-02
  32.5000000000    6.1300543707e-02
  33.0000000000    6.1298715704e-02
  33.5000000000    6.1300968103e-02
  34.0000000000    6.1299579449e-02
  34.5000000000    6.1301022939e-02
  35.0000000000    6.1300377154e-02
  35.5000000000    6.1300412287e-02
  36.0000000000    6.1300851505e-02
  36.5000000000    6.1299829979e-02
  37.0000000000    6.1301490060e-02
  37.5000000000    6.1299554328e-02
  38.0000000000    6.1301742883e-02
  38.5000000000    6.1300560475e-02
  39.0000000000    6.1301206293e-02
  39.5000000000    6.1301146084e-02
  40.0000000000    6.1300714021e-02
  40.5000000000    6.1302006646e-02
  41.0000000000    6.1300240488e-02
  41.5000000000    6.1302398136e-02
  42.0000000000    6.1300852251e-02
  42.5000000000    6.1301956606e-02
  43.0000000000    6.1301550276e-02
  43.5000000000    6.1301589635e-02
  44.0000000000    6.1302538291e-02
  44.5000000000    6.1301274607e-02
  45.0000000000    6.1303075561e-02
  45.5000000000    6.1301168251e-02
  46.0000000000    6.1302750958e-02
  46.5000000000    6.1302033573e-02
