#          time             Min_Chi
   0.0000000000    5.7571829195e-01
   0.5000000000    5.7546274521e-01
   1.0000000000    5.7506813714e-01
   1.5000000000    5.7477951828e-01
   2.0000000000    5.7454238232e-01
   2.5000000000    5.7430923179e-01
   3.0000000000    5.7407297701e-01
   3.5000000000    5.7381980488e-01
   4.0000000000    5.7357817800e-01
   4.5000000000    5.7331229151e-01
   5.0000000000    5.7306599079e-01
   5.5000000000    5.7279608899e-01
   6.0000000000    5.7254278970e-01
   6.5000000000    5.7227648752e-01
   7.0000000000    5.7201932647e-01
   7.5000000000    5.7175852848e-01
   8.0000000000    5.7150028735e-01
   8.5000000000    5.7124643615e-01
   9.0000000000    5.7098932416e-01
   9.5000000000    5.7074300673e-01
  10.0000000000    5.7048957238e-01
  10.5000000000    5.7025284594e-01
  11.0000000000    5.7000337100e-01
  11.5000000000    5.6977661508e-01
  12.0000000000    5.6953257273e-01
  12.5000000000    5.6931546324e-01
  13.0000000000    5.6907802190e-01
  13.5000000000    5.6887084538e-01
  14.0000000000    5.6864097845e-01
  14.5000000000    5.6844096802e-01
  15.0000000000    5.6822189833e-01
  15.5000000000    5.6802955051e-01
  16.0000000000    5.6782046058e-01
  16.5000000000    5.6763596057e-01
  17.0000000000    5.6743721767e-01
  17.5000000000    5.6726050750e-01
  18.0000000000    5.6707202959e-01
  18.5000000000    5.6690228064e-01
  19.0000000000    5.6672392927e-01
  19.5000000000    5.6656294496e-01
  20.0000000000    5.6639412663e-01
  20.5000000000    5.6623929188e-01
  21.0000000000    5.6608027616e-01
  21.5000000000    5.6593281525e-01
  22.0000000000    5.6578291398e-01
  22.5000000000    5.6564188178e-01
  23.0000000000    5.6550118969e-01
  23.5000000000    5.6536630337e-01
  24.0000000000    5.6523415166e-01
  24.5000000000    5.6510401553e-01
  25.0000000000    5.6498139870e-01
  25.5000000000    5.6485967781e-01
  26.0000000000    5.6474409871e-01
  26.5000000000    5.6462501526e-01
  27.0000000000    5.6451896966e-01
  27.5000000000    5.6440510938e-01
  28.0000000000    5.6430635915e-01
  28.5000000000    5.6419702771e-01
  29.0000000000    5.6410570114e-01
  29.5000000000    5.6400044625e-01
  30.0000000000    5.6391672971e-01
  30.5000000000    5.6381491096e-01
  31.0000000000    5.6373859156e-01
  31.5000000000    5.6364005993e-01
  32.0000000000    5.6356976525e-01
  32.5000000000    5.6347514782e-01
  33.0000000000    5.6340762681e-01
  33.5000000000    5.6331999596e-01
  34.0000000000    5.6325460643e-01
  34.5000000000    5.6317366789e-01
  35.0000000000    5.6311037417e-01
  35.5000000000    5.6303599860e-01
