#          time         max mod phi
   0.0000000000    2.2302150196e-01
   0.5000000000    2.2312764464e-01
   1.0000000000    2.2309068395e-01
   1.5000000000    2.2311513122e-01
   2.0000000000    2.2311423963e-01
   2.5000000000    2.2309355639e-01
   3.0000000000    2.2312735950e-01
   3.5000000000    2.2306095255e-01
   4.0000000000    2.2312947426e-01
   4.5000000000    2.2308853844e-01
   5.0000000000    2.2312139250e-01
   5.5000000000    2.2311249313e-01
   6.0000000000    2.2310515143e-01
   6.5000000000    2.2312756275e-01
   7.0000000000    2.2308307798e-01
   7.5000000000    2.2313593127e-01
   8.0000000000    2.2307126418e-01
   8.5000000000    2.2313754163e-01
   9.0000000000    2.2309926765e-01
   9.5000000000    2.2313185749e-01
  10.0000000000    2.2311910366e-01
  10.5000000000    2.2312053378e-01
  11.0000000000    2.2313355587e-01
  11.5000000000    2.2310631829e-01
  12.0000000000    2.2314470996e-01
  12.5000000000    2.2308987898e-01
  13.0000000000    2.2315192383e-01
  13.5000000000    2.2308682897e-01
  14.0000000000    2.2315396868e-01
  14.5000000000    2.2310994987e-01
  15.0000000000    2.2315166809e-01
  15.5000000000    2.2312907622e-01
  16.0000000000    2.2314704412e-01
  16.5000000000    2.2314563535e-01
  17.0000000000    2.2314093793e-01
  17.5000000000    2.2315980638e-01
  18.0000000000    2.2313256025e-01
  18.5000000000    2.2317068702e-01
  19.0000000000    2.2312124940e-01
  19.5000000000    2.2317817396e-01
  20.0000000000    2.2310715142e-01
  20.5000000000    2.2318278945e-01
  21.0000000000    2.2312455862e-01
  21.5000000000    2.2318553698e-01
  22.0000000000    2.2314544868e-01
  22.5000000000    2.2318685280e-01
  23.0000000000    2.2316461447e-01
  23.5000000000    2.2318665207e-01
  24.0000000000    2.2318138692e-01
  24.5000000000    2.2318360148e-01
  25.0000000000    2.2319516130e-01
  25.5000000000    2.2317772647e-01
  26.0000000000    2.2320610951e-01
  26.5000000000    2.2316991765e-01
  27.0000000000    2.2321565252e-01
  27.5000000000    2.2316127743e-01
  28.0000000000    2.2322443325e-01
  28.5000000000    2.2315152965e-01
  29.0000000000    2.2323128957e-01
  29.5000000000    2.2317331478e-01
  30.0000000000    2.2323507038e-01
  30.5000000000    2.2319294581e-01
  31.0000000000    2.2323561537e-01
  31.5000000000    2.2321069837e-01
  32.0000000000    2.2323520520e-01
  32.5000000000    2.2322759122e-01
  33.0000000000    2.2323389703e-01
  33.5000000000    2.2324323593e-01
  34.0000000000    2.2323042361e-01
  34.5000000000    2.2325626228e-01
  35.0000000000    2.2322365455e-01
  35.5000000000    2.2326620004e-01
  36.0000000000    2.2321394046e-01
  36.5000000000    2.2327390070e-01
  37.0000000000    2.2320226739e-01
  37.5000000000    2.2328006009e-01
  38.0000000000    2.2322087733e-01
  38.5000000000    2.2328470144e-01
  39.0000000000    2.2324349946e-01
  39.5000000000    2.2328657954e-01
  40.0000000000    2.2326293718e-01
  40.5000000000    2.2328512524e-01
  41.0000000000    2.2327979885e-01
  41.5000000000    2.2328060134e-01
  42.0000000000    2.2329369564e-01
  42.5000000000    2.2327326310e-01
  43.0000000000    2.2330580425e-01
  43.5000000000    2.2326389424e-01
  44.0000000000    2.2331605358e-01
  44.5000000000    2.2325173743e-01
  45.0000000000    2.2332330136e-01
  45.5000000000    2.2325912295e-01
  46.0000000000    2.2332604071e-01
  46.5000000000    2.2328171323e-01
  47.0000000000    2.2332504285e-01
  47.5000000000    2.2330162299e-01
  48.0000000000    2.2332141588e-01
  48.5000000000    2.2331967731e-01
  49.0000000000    2.2331510898e-01
  49.5000000000    2.2333469958e-01
  50.0000000000    2.2330483448e-01
  50.5000000000    2.2334555279e-01
  51.0000000000    2.2328883506e-01
  51.5000000000    2.2335136450e-01
  52.0000000000    2.2328145711e-01
  52.5000000000    2.2335327416e-01
  53.0000000000    2.2330684869e-01
  53.5000000000    2.2335193725e-01
  54.0000000000    2.2332928142e-01
  54.5000000000    2.2334635815e-01
  55.0000000000    2.2334753906e-01
  55.5000000000    2.2333556090e-01
  56.0000000000    2.2336052905e-01
  56.5000000000    2.2331879278e-01
  57.0000000000    2.2336798549e-01
  57.5000000000    2.2329857179e-01
  58.0000000000    2.2337099487e-01
  58.5000000000    2.2331088516e-01
  59.0000000000    2.2337054254e-01
  59.5000000000    2.2333503140e-01
  60.0000000000    2.2336572630e-01
  60.5000000000    2.2335472267e-01
  61.0000000000    2.2335534714e-01
  61.5000000000    2.2336876071e-01
  62.0000000000    2.2333849995e-01
  62.5000000000    2.2337712988e-01
  63.0000000000    2.2331568356e-01
  63.5000000000    2.2338031352e-01
  64.0000000000    2.2331688330e-01
  64.5000000000    2.2337908350e-01
  65.0000000000    2.2334270368e-01
  65.5000000000    2.2337224595e-01
  66.0000000000    2.2336261959e-01
  66.5000000000    2.2335779815e-01
  67.0000000000    2.2337522379e-01
  67.5000000000    2.2333586099e-01
  68.0000000000    2.2338129315e-01
  68.5000000000    2.2330683924e-01
  69.0000000000    2.2338163251e-01
  69.5000000000    2.2333132191e-01
  70.0000000000    2.2337572059e-01
  70.5000000000    2.2335444216e-01
  71.0000000000    2.2336141914e-01
  71.5000000000    2.2337012783e-01
  72.0000000000    2.2333905290e-01
  72.5000000000    2.2337778492e-01
  73.0000000000    2.2330739254e-01
  73.5000000000    2.2337710602e-01
  74.0000000000    2.2332460789e-01
  74.5000000000    2.2336880263e-01
  75.0000000000    2.2334871106e-01
  75.5000000000    2.2335240149e-01
  76.0000000000    2.2336453792e-01
  76.5000000000    2.2332618148e-01
  77.0000000000    2.2337071976e-01
  77.5000000000    2.2329504305e-01
  78.0000000000    2.2336648762e-01
  78.5000000000    2.2332504939e-01
  79.0000000000    2.2335287599e-01
  79.5000000000    2.2334598740e-01
  80.0000000000    2.2332899839e-01
  80.5000000000    2.2335755352e-01
  81.0000000000    2.2329491358e-01
  81.5000000000    2.2335880549e-01
  82.0000000000    2.2330533022e-01
