#          time         max mod phi
   0.0000000000    8.3589157982e-02
   0.5000000000    8.3595661217e-02
   1.0000000000    8.3593130845e-02
   1.5000000000    8.3595342574e-02
   2.0000000000    8.3594822535e-02
   2.5000000000    8.3594214643e-02
   3.0000000000    8.3595610439e-02
   3.5000000000    8.3592257658e-02
   4.0000000000    8.3595854953e-02
   4.5000000000    8.3592925286e-02
   5.0000000000    8.3595748566e-02
   5.5000000000    8.3594618870e-02
   6.0000000000    8.3594779326e-02
   6.5000000000    8.3595453533e-02
   7.0000000000    8.3593359152e-02
   7.5000000000    8.3596136891e-02
   8.0000000000    8.3592024544e-02
   8.5000000000    8.3596446527e-02
   9.0000000000    8.3593839514e-02
   9.5000000000    8.3595895101e-02
  10.0000000000    8.3594951563e-02
  10.5000000000    8.3595105902e-02
  11.0000000000    8.3596070745e-02
  11.5000000000    8.3594333617e-02
  12.0000000000    8.3596815464e-02
  12.5000000000    8.3592930002e-02
  13.0000000000    8.3596792812e-02
  13.5000000000    8.3593332110e-02
  14.0000000000    8.3596665181e-02
  14.5000000000    8.3594902789e-02
  15.0000000000    8.3596565881e-02
  15.5000000000    8.3596108956e-02
  16.0000000000    8.3595874268e-02
  16.5000000000    8.3596648574e-02
  17.0000000000    8.3594852597e-02
  17.5000000000    8.3597156659e-02
  18.0000000000    8.3593988720e-02
  18.5000000000    8.3597697451e-02
  19.0000000000    8.3593540839e-02
  19.5000000000    8.3597648613e-02
  20.0000000000    8.3594603916e-02
  20.5000000000    8.3597377165e-02
  21.0000000000    8.3595709010e-02
  21.5000000000    8.3597267339e-02
  22.0000000000    8.3596805373e-02
  22.5000000000    8.3596881465e-02
  23.0000000000    8.3597386057e-02
  23.5000000000    8.3596070905e-02
  24.0000000000    8.3597775890e-02
  24.5000000000    8.3595380895e-02
  25.0000000000    8.3598321537e-02
  25.5000000000    8.3594691635e-02
  26.0000000000    8.3598604133e-02
  26.5000000000    8.3594298838e-02
  27.0000000000    8.3598494110e-02
  27.5000000000    8.3595315597e-02
  28.0000000000    8.3598505749e-02
  28.5000000000    8.3596496977e-02
  29.0000000000    8.3598572503e-02
  29.5000000000    8.3597400373e-02
  30.0000000000    8.3598091538e-02
  30.5000000000    8.3597928620e-02
  31.0000000000    8.3597600149e-02
  31.5000000000    8.3598584247e-02
  32.0000000000    8.3597286266e-02
  32.5000000000    8.3599240138e-02
  33.0000000000    8.3596675131e-02
  33.5000000000    8.3599460237e-02
  34.0000000000    8.3595738011e-02
  34.5000000000    8.3599603414e-02
  35.0000000000    8.3595220754e-02
  35.5000000000    8.3599950789e-02
  36.0000000000    8.3596531591e-02
  36.5000000000    8.3600009731e-02
  37.0000000000    8.3597380710e-02
  37.5000000000    8.3599734220e-02
  38.0000000000    8.3598237457e-02
  38.5000000000    8.3599628125e-02
  39.0000000000    8.3599186189e-02
  39.5000000000    8.3599450025e-02
  40.0000000000    8.3599929993e-02
  40.5000000000    8.3598908947e-02
  41.0000000000    8.3600290146e-02
  41.5000000000    8.3598199375e-02
  42.0000000000    8.3600814878e-02
  42.5000000000    8.3597717926e-02
  43.0000000000    8.3601372471e-02
  43.5000000000    8.3596941343e-02
  44.0000000000    8.3601456908e-02
  44.5000000000    8.3597624720e-02
  45.0000000000    8.3601399949e-02
  45.5000000000    8.3598841987e-02
  46.0000000000    8.3601557667e-02
  46.5000000000    8.3600126643e-02
  47.0000000000    8.3601453130e-02
  47.5000000000    8.3600940184e-02
  48.0000000000    8.3600870597e-02
