#          time             Min_Chi
   0.0000000000    5.5834965314e-01
   0.5000000000    5.5818459082e-01
   1.0000000000    5.5786442240e-01
   1.5000000000    5.5755782624e-01
   2.0000000000    5.5729582921e-01
   2.5000000000    5.5707973800e-01
   3.0000000000    5.5688014970e-01
   3.5000000000    5.5667319253e-01
   4.0000000000    5.5647466275e-01
   4.5000000000    5.5625550790e-01
   5.0000000000    5.5604623168e-01
   5.5000000000    5.5582066675e-01
   6.0000000000    5.5560133486e-01
   6.5000000000    5.5537267470e-01
   7.0000000000    5.5514558455e-01
   7.5000000000    5.5491529534e-01
   8.0000000000    5.5468237669e-01
   8.5000000000    5.5445164512e-01
   9.0000000000    5.5421472472e-01
   9.5000000000    5.5398477461e-01
  10.0000000000    5.5374571230e-01
  10.5000000000    5.5351768000e-01
  11.0000000000    5.5327760046e-01
  11.5000000000    5.5305282210e-01
  12.0000000000    5.5281389418e-01
  12.5000000000    5.5259071034e-01
  13.0000000000    5.5235517249e-01
  13.5000000000    5.5213728516e-01
  14.0000000000    5.5190359675e-01
  14.5000000000    5.5168923019e-01
  15.0000000000    5.5146042284e-01
  15.5000000000    5.5125015066e-01
  16.0000000000    5.5102639636e-01
  16.5000000000    5.5082242584e-01
  17.0000000000    5.5060352660e-01
  17.5000000000    5.5040308301e-01
  18.0000000000    5.5019065183e-01
  18.5000000000    5.4999632729e-01
  19.0000000000    5.4978837560e-01
  19.5000000000    5.4960145230e-01
  20.0000000000    5.4939987461e-01
  20.5000000000    5.4921833081e-01
  21.0000000000    5.4902323943e-01
  21.5000000000    5.4884735536e-01
  22.0000000000    5.4865833195e-01
  22.5000000000    5.4848876059e-01
  23.0000000000    5.4830566379e-01
  23.5000000000    5.4814261396e-01
  24.0000000000    5.4796541780e-01
  24.5000000000    5.4780838610e-01
  25.0000000000    5.4763544587e-01
  25.5000000000    5.4748617847e-01
  26.0000000000    5.4732263026e-01
  26.5000000000    5.4717693368e-01
  27.0000000000    5.4701667897e-01
  27.5000000000    5.4687866445e-01
  28.0000000000    5.4672508939e-01
  28.5000000000    5.4659165830e-01
  29.0000000000    5.4644438682e-01
  29.5000000000    5.4631627810e-01
  30.0000000000    5.4617441165e-01
  30.5000000000    5.4605192156e-01
  31.0000000000    5.4591569558e-01
  31.5000000000    5.4579839052e-01
  32.0000000000    5.4566776709e-01
  32.5000000000    5.4555555919e-01
  33.0000000000    5.4542985247e-01
  33.5000000000    5.4532282845e-01
  34.0000000000    5.4520226790e-01
  34.5000000000    5.4510008609e-01
  35.0000000000    5.4498436206e-01
  35.5000000000    5.4488706850e-01
  36.0000000000    5.4477583677e-01
  36.5000000000    5.4468334233e-01
  37.0000000000    5.4457623548e-01
  37.5000000000    5.4448848644e-01
  38.0000000000    5.4438586991e-01
  38.5000000000    5.4430288113e-01
  39.0000000000    5.4420345559e-01
  39.5000000000    5.4412427375e-01
  40.0000000000    5.4402928063e-01
  40.5000000000    5.4395390593e-01
  41.0000000000    5.4386310046e-01
  41.5000000000    5.4379088780e-01
  42.0000000000    5.4370452691e-01
  42.5000000000    5.4363539809e-01
  43.0000000000    5.4355325399e-01
  43.5000000000    5.4348684118e-01
  44.0000000000    5.4340888390e-01
  44.5000000000    5.4334515860e-01
  45.0000000000    5.4327140325e-01
  45.5000000000    5.4321006319e-01
  46.0000000000    5.4314044149e-01
  46.5000000000    5.4308111256e-01
  47.0000000000    5.4301566523e-01
  47.5000000000    5.4295857464e-01
  48.0000000000    5.4289694550e-01
  48.5000000000    5.4284134564e-01
  49.0000000000    5.4278400674e-01
  49.5000000000    5.4273000957e-01
  50.0000000000    5.4267666650e-01
  50.5000000000    5.4262398976e-01
  51.0000000000    5.4257461382e-01
  51.5000000000    5.4252309529e-01
  52.0000000000    5.4247785518e-01
  52.5000000000    5.4242711121e-01
  53.0000000000    5.4238560367e-01
  53.5000000000    5.4233527003e-01
  54.0000000000    5.4229718983e-01
  54.5000000000    5.4224613842e-01
  55.0000000000    5.4220984997e-01
  55.5000000000    5.4215434730e-01
  56.0000000000    5.4211006299e-01
  56.5000000000    5.4204252008e-01
  57.0000000000    5.4197783366e-01
  57.5000000000    5.4189765012e-01
  58.0000000000    5.4183205576e-01
  58.5000000000    5.4177565464e-01
  59.0000000000    5.4174225677e-01
  59.5000000000    5.4171306219e-01
  60.0000000000    5.4168964760e-01
  60.5000000000    5.4166472983e-01
  61.0000000000    5.4163940547e-01
  61.5000000000    5.4161786509e-01
  62.0000000000    5.4159035457e-01
  62.5000000000    5.4156786636e-01
  63.0000000000    5.4153465663e-01
  63.5000000000    5.4151643038e-01
  64.0000000000    5.4148623407e-01
  64.5000000000    5.4147140613e-01
  65.0000000000    5.4143833927e-01
  65.5000000000    5.4142168669e-01
  66.0000000000    5.4139357354e-01
  66.5000000000    5.4137572876e-01
  67.0000000000    5.4135080734e-01
  67.5000000000    5.4133184141e-01
  68.0000000000    5.4131135572e-01
  68.5000000000    5.4129082173e-01
  69.0000000000    5.4127419010e-01
  69.5000000000    5.4125231069e-01
